"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"
"CHTF8"	0.320414516833371	0.209926399858545	0.124	0.053	1	"Other"	"CHTF8"
"ANAPC10"	0.320561394686395	0.294940900413531	0.116	0.211	1	"Other"	"ANAPC10"
"ENY2"	0.320663243812377	-0.562897103545852	0.449	0.526	1	"Other"	"ENY2"
"KCNQ2"	0.320938491881347	0.503969334599942	0.179	0.105	1	"Other"	"KCNQ2"
"MEIS3"	0.320958122365503	0.139929639284708	0.265	0.158	1	"Other"	"MEIS3"
"DCAF5"	0.321168871588594	0.172369999374672	0.265	0.421	1	"Other"	"DCAF5"
"SOX6"	0.321185701340218	0.631947616713373	0.179	0.105	1	"Other"	"SOX6"
"FMR1"	0.321297336526192	0.048475303996166	0.217	0.105	1	"Other"	"FMR1"
"NGRN"	0.321300844644266	0.289353903455859	0.796	0.684	1	"Other"	"NGRN"
"MAPK13"	0.321304339785042	0.094375453650782	0.196	0.105	1	"Other"	"MAPK13"
"CKS2"	0.321311642229367	0.242947655709767	0.292	0.211	1	"Other"	"CKS2"
"PPIL3"	0.32153292934705	0.213776192114193	0.193	0.105	1	"Other"	"PPIL3"
"TAF8"	0.321562448221924	0.0860588705170074	0.126	0.053	1	"Other"	"TAF8"
"NAA16"	0.321641762802307	0.0652296529758482	0.257	0.368	1	"Other"	"NAA16"
"NME1"	0.321860334483095	0.291367729964276	0.647	0.579	1	"Other"	"NME1"
"DNAJC10"	0.322323332088789	0.362633276636124	0.195	0.105	1	"Other"	"DNAJC10"
"INPP4A"	0.322400178007925	0.166846075836276	0.199	0.105	1	"Other"	"INPP4A"
"ATP5G2"	0.322648296640521	0.100959839056336	0.708	0.684	1	"Other"	"ATP5G2"
"GLRA2"	0.322682381406243	0.342663131000119	0.194	0.105	1	"Other"	"GLRA2"
"EBF4"	0.322842164884771	0.0928602001081427	0.173	0.263	1	"Other"	"EBF4"
"CAPN2"	0.32284782147066	0.235660013457083	0.192	0.105	1	"Other"	"CAPN2"
"UNKL"	0.322865333372319	0.346255719951309	0.123	0.053	1	"Other"	"UNKL"
"MCRS1"	0.322889079393659	0.101949689072333	0.236	0.368	1	"Other"	"MCRS1"
"MRPS14"	0.322901083148936	-0.530522273429533	0.211	0.316	1	"Other"	"MRPS14"
"EIF4H"	0.322922965698811	0.122253149359159	0.504	0.316	1	"Other"	"EIF4H"
"ZNF394"	0.322929128060034	-0.00896570179072775	0.09	0.158	1	"Other"	"ZNF394"
"KALRN"	0.322999711679684	0.215408711491099	0.256	0.158	1	"Other"	"KALRN"
"C1orf50"	0.323060244633125	0.532757769118791	0.186	0.105	1	"Other"	"C1orf50"
"EXOSC7"	0.32309276253186	-0.607828779305202	0.201	0.263	1	"Other"	"EXOSC7"
"OCEL1"	0.323139093470484	0.0989708507386357	0.052	0.105	1	"Other"	"OCEL1"
"C15orf57"	0.323232749201398	0.189435795966588	0.16	0.263	1	"Other"	"C15orf57"
"FBXO32"	0.323305986379022	0.347085592157994	0.123	0.053	1	"Other"	"FBXO32"
"C1QA"	0.323325957445179	0.460531437580902	0.476	0.474	1	"Other"	"C1QA"
"FLYWCH2"	0.323361720560124	-0.185128332618542	0.258	0.368	1	"Other"	"FLYWCH2"
"PRKD1"	0.323402334301154	0.317515975838696	0.127	0.053	1	"Other"	"PRKD1"
"SYNGR2"	0.323476570467304	0.282402193138686	0.184	0.105	1	"Other"	"SYNGR2"
"CCDC136"	0.323639401562215	-0.073661563040628	0.298	0.158	1	"Other"	"CCDC136"
"PITHD1"	0.323656013166299	-0.789137253310555	0.396	0.526	1	"Other"	"PITHD1"
"BNIP2"	0.323846239928782	0.0283963004580602	0.136	0.053	1	"Other"	"BNIP2"
"POU2F2"	0.323972908276454	0.338100474391169	0.244	0.158	1	"Other"	"POU2F2"
"WDR7"	0.324134401220776	0.567704954852171	0.127	0.053	1	"Other"	"WDR7"
"PFDN4"	0.324174466762748	0.204866252586791	0.533	0.421	1	"Other"	"PFDN4"
"NGEF"	0.324242058458695	0.260963161640744	0.086	0.158	1	"Other"	"NGEF"
"SLIRP"	0.324268738139772	0.580911958258786	0.627	0.579	1	"Other"	"SLIRP"
"RAPH1"	0.324308013797846	-0.0664856647684292	0.217	0.105	1	"Other"	"RAPH1"
"PLEKHA6"	0.324389919052018	-0.214175967286944	0.138	0.053	1	"Other"	"PLEKHA6"
"ENTPD1"	0.324514757514453	0.174211718024374	0.285	0.158	1	"Other"	"ENTPD1"
"VHL"	0.3245533780606	-0.159536311468689	0.419	0.316	1	"Other"	"VHL"
"POLD2"	0.324578276254201	0.533520309467197	0.391	0.316	1	"Other"	"POLD2"
"LIMD2"	0.324685969406915	0.463278362371288	0.289	0.211	1	"Other"	"LIMD2"
"PHKA2"	0.324758700973907	0.202797646038879	0.122	0.053	1	"Other"	"PHKA2"
"RBMXL1"	0.324805757242145	-1.51887098707445	0.35	0.474	1	"Other"	"RBMXL1"
"TMEM163"	0.324843121291723	0.113307344468091	0.089	0.158	1	"Other"	"TMEM163"
"ACVR2B"	0.324955999361707	0.172039623537702	0.203	0.105	1	"Other"	"ACVR2B"
"TCF4"	0.325218496631183	0.404362950250644	0.927	0.842	1	"Other"	"TCF4"
"GPS2"	0.32530887168646	0.00619131824678809	0.402	0.526	1	"Other"	"GPS2"
"RAPGEF1"	0.325315325430517	-0.43601175918193	0.203	0.263	1	"Other"	"RAPGEF1"
"NDUFA13"	0.325466569669279	-0.0286544645372127	0.812	0.895	1	"Other"	"NDUFA13"
"DNAJC16"	0.325503113693752	-0.278825631409864	0.138	0.053	1	"Other"	"DNAJC16"
"AARS2"	0.325661524003768	0.28330945581332	0.185	0.316	1	"Other"	"AARS2"
"ZNF429"	0.325669060131369	0.238839831458556	0.128	0.053	1	"Other"	"ZNF429"
"CADPS"	0.32579363647045	0.430294166917187	0.356	0.263	1	"Other"	"CADPS"
"DEDD"	0.325912383320309	0.243593403845687	0.19	0.105	1	"Other"	"DEDD"
"TRIM36"	0.326011777741511	0.289090303697178	0.514	0.421	1	"Other"	"TRIM36"
"AAR2"	0.326045476896838	0.30336660100495	0.191	0.105	1	"Other"	"AAR2"
"SLC26A4"	0.326063134859567	0.174325972712153	0.121	0.053	1	"Other"	"SLC26A4"
"HCST"	0.326203965372038	0.475947371274317	0.125	0.053	1	"Other"	"HCST"
"LPL"	0.326245557750295	-0.657148927107868	0.264	0.158	1	"Other"	"LPL"
"RASL10A"	0.326305265330092	-0.48657881240787	0.095	0.158	1	"Other"	"RASL10A"
"CASC3"	0.326404264461776	1.01824757051889	0.47	0.474	1	"Other"	"CASC3"
"NBR1"	0.326589528109096	0.290983494749043	0.275	0.158	1	"Other"	"NBR1"
"CLN8"	0.326644639561004	-0.416116245500555	0.189	0.263	1	"Other"	"CLN8"
"ATP6V1C1"	0.326766968224323	-0.353734693518727	0.248	0.368	1	"Other"	"ATP6V1C1"
"EHMT1"	0.326810338994896	-0.249167426698091	0.297	0.421	1	"Other"	"EHMT1"
"MTF1"	0.3268124097815	0.328272893163318	0.116	0.211	1	"Other"	"MTF1"
"NR2C1"	0.326860175168548	0.0869241942647942	0.211	0.316	1	"Other"	"NR2C1"
"KCND2"	0.327115437783322	0.174408780962057	0.133	0.053	1	"Other"	"KCND2"
"PSMA6"	0.327190930958159	-0.166499908478997	0.556	0.737	1	"Other"	"PSMA6"
"CDK5RAP3"	0.327195033849079	-0.197101398652334	0.457	0.526	1	"Other"	"CDK5RAP3"
"CHST11"	0.327255460315347	0.126125822284206	0.135	0.211	1	"Other"	"CHST11"
"ZNF766"	0.327286077240593	-0.15451751613674	0.169	0.263	1	"Other"	"ZNF766"
"STYXL1"	0.327289482100798	-0.158041814756418	0.137	0.053	1	"Other"	"STYXL1"
"WWOX"	0.327537339331281	-0.0327944143219052	0.089	0.158	1	"Other"	"WWOX"
"EIF2S3"	0.327558997903007	-0.0923380473853033	0.5	0.421	1	"Other"	"EIF2S3"
"PDZD2"	0.327582602712552	0.238336675121182	0.13	0.053	1	"Other"	"PDZD2"
"ZCCHC7"	0.327603479859317	0.325444123889952	0.127	0.053	1	"Other"	"ZCCHC7"
"NOP58"	0.327615678332637	0.729811855936563	0.421	0.368	1	"Other"	"NOP58"
"TMEM106C"	0.327709928720816	-0.074334979041551	0.231	0.316	1	"Other"	"TMEM106C"
"RAB23"	0.327889373638087	0.0191041902637734	0.053	0.105	1	"Other"	"RAB23"
"RAP1GAP"	0.32793100387002	0.184395546632436	0.211	0.105	1	"Other"	"RAP1GAP"
"SIRT3"	0.327989734575981	0.300011344471636	0.122	0.053	1	"Other"	"SIRT3"
"PHACTR3"	0.328035890769376	0.681213780157403	0.473	0.474	1	"Other"	"PHACTR3"
"CPNE2"	0.328042100308292	0.382070080576109	0.178	0.105	1	"Other"	"CPNE2"
"FAM161B"	0.328157255930865	0.246355283209045	0.13	0.053	1	"Other"	"FAM161B"
"GRAMD4"	0.328251982948463	0.0640424593233344	0.135	0.053	1	"Other"	"GRAMD4"
"TMX1"	0.328550680432631	0.39564715104587	0.279	0.211	1	"Other"	"TMX1"
"SH3BGRL2"	0.328646763838339	-0.0832104373264233	0.093	0.158	1	"Other"	"SH3BGRL2"
"OTUD6B"	0.328732562665346	0.303100968351568	0.13	0.053	1	"Other"	"OTUD6B"
"TUBB2B"	0.328734906021432	0.214341181221483	0.972	0.895	1	"Other"	"TUBB2B"
"AASDHPPT"	0.32899643831483	-0.349617237997544	0.493	0.579	1	"Other"	"AASDHPPT"
"SSTR2"	0.329197383099573	0.783036825861923	0.222	0.158	1	"Other"	"SSTR2"
"ZNF638"	0.32929216958065	0.67460964625853	0.508	0.474	1	"Other"	"ZNF638"
"DNAJA2"	0.329468459411311	0.0628956029421103	0.324	0.474	1	"Other"	"DNAJA2"
"FBXO25"	0.329522424563209	0.98267125953877	0.221	0.158	1	"Other"	"FBXO25"
"CBFA2T2"	0.329689334106547	-0.40001109192258	0.24	0.316	1	"Other"	"CBFA2T2"
"SCG5"	0.329726008190106	-0.276579833061417	0.602	0.737	1	"Other"	"SCG5"
"CASD1"	0.329752102590195	0.22233413035898	0.161	0.263	1	"Other"	"CASD1"
"ZDHHC20"	0.329761523797199	0.14493161233453	0.133	0.053	1	"Other"	"ZDHHC20"
"C6orf1"	0.329920856859052	0.0806299094793627	0.314	0.211	1	"Other"	"C6orf1"
"ZBTB34"	0.329951515930064	0.0246838850637242	0.135	0.053	1	"Other"	"ZBTB34"
"AREL1"	0.330059456678356	0.317302758458624	0.178	0.105	1	"Other"	"AREL1"
"CCAR1"	0.330132846908917	0.553002103679799	0.522	0.421	1	"Other"	"CCAR1"
"SRPK1"	0.330235051706131	0.0675165876169868	0.32	0.211	1	"Other"	"SRPK1"
"TMEM52B"	0.330340323029663	0.0950857839264004	0.123	0.053	1	"Other"	"TMEM52B"
"AIM2"	0.330751844201571	-0.113497438267751	0.054	0.105	1	"Other"	"AIM2"
"SOX1"	0.330767392777892	0.450372543033643	0.257	0.158	1	"Other"	"SOX1"
"LINC01209"	0.330801016472421	0.0347591251298809	0.122	0.053	1	"Other"	"LINC01209"
"ZNF554"	0.330917528833904	0.113127414676055	0.201	0.105	1	"Other"	"ZNF554"
"KBTBD6"	0.330969474675024	0.0770040913283938	0.491	0.368	1	"Other"	"KBTBD6"
"NKAIN4"	0.331042530840087	0.0712168653406048	0.212	0.105	1	"Other"	"NKAIN4"
"FUT9"	0.331125158884526	0.416653658301124	0.258	0.158	1	"Other"	"FUT9"
"STAC2"	0.331180534998514	0.0214615799711623	0.054	0.105	1	"Other"	"STAC2"
"IQCE"	0.331473497050498	0.440858431131837	0.188	0.105	1	"Other"	"IQCE"
"TMEM64"	0.331574528626881	0.113163180308501	0.051	0.105	1	"Other"	"TMEM64"
"GDI2"	0.331602073491209	0.462586494942441	0.547	0.421	1	"Other"	"GDI2"
"MED28"	0.331728861806659	-0.0359179669694235	0.21	0.316	1	"Other"	"MED28"
"PDE4D"	0.331809174887031	-0.491301309628163	0.408	0.474	1	"Other"	"PDE4D"
"SDAD1"	0.331976582299548	0.860850573728593	0.28	0.211	1	"Other"	"SDAD1"
"EFR3B"	0.332209989960653	0.500021369566711	0.343	0.263	1	"Other"	"EFR3B"
"FAM114A1"	0.332314673282861	0.0494431954408129	0.054	0.105	1	"Other"	"FAM114A1"
"PRICKLE2"	0.332444671658411	0.307869659759403	0.121	0.053	1	"Other"	"PRICKLE2"
"TATDN1"	0.332618695870645	0.0634241432420499	0.134	0.053	1	"Other"	"TATDN1"
"MAFG"	0.332700864363825	0.175567059466097	0.13	0.053	1	"Other"	"MAFG"
"ZNF322"	0.332785271733566	0.584245606155962	0.195	0.105	1	"Other"	"ZNF322"
"SEPHS2"	0.332887571072629	0.29800441460551	0.119	0.053	1	"Other"	"SEPHS2"
"KIAA1462"	0.333007529703841	-0.242184725632115	0.055	0.105	1	"Other"	"KIAA1462"
"NFIL3"	0.333041613354531	0.27881118557552	0.12	0.053	1	"Other"	"NFIL3"
"MRPL46"	0.333080742104207	0.015074594093467	0.175	0.263	1	"Other"	"MRPL46"
"LGMN"	0.333112426295711	0.401356647355121	0.325	0.263	1	"Other"	"LGMN"
"SLC37A4"	0.333144018371855	0.123045707740726	0.157	0.263	1	"Other"	"SLC37A4"
"ANKIB1"	0.333227858985415	0.436132620318815	0.356	0.263	1	"Other"	"ANKIB1"
"NLN"	0.333234521271655	-0.172666238749994	0.314	0.474	1	"Other"	"NLN"
"TRAFD1"	0.333243275781155	0.192438021541261	0.24	0.368	1	"Other"	"TRAFD1"
"KIAA0101"	0.333690841153943	0.162561065537186	0.229	0.158	1	"Other"	"KIAA0101"
"RBM14"	0.333867940383061	-0.173168255464465	0.345	0.474	1	"Other"	"RBM14"
"CIB1"	0.334063211639012	0.128356675778981	0.133	0.053	1	"Other"	"CIB1"
"ATMIN"	0.334253860276099	0.315778649355563	0.195	0.105	1	"Other"	"ATMIN"
"APBA1"	0.334334402394298	0.371021328976085	0.19	0.105	1	"Other"	"APBA1"
"CCT2"	0.334624870539019	0.25495201697678	0.633	0.474	1	"Other"	"CCT2"
"EML1"	0.335312194606793	0.35465459314114	0.178	0.105	1	"Other"	"EML1"
"MKNK2"	0.335329901218054	-1.52557799836476	0.136	0.053	1	"Other"	"MKNK2"
"FNBP1"	0.335333421562363	0.573591326924977	0.384	0.316	1	"Other"	"FNBP1"
"INSM1"	0.335601396434768	0.339515275207917	0.119	0.053	1	"Other"	"INSM1"
"ATP5S"	0.335614554349208	-0.0894636680744328	0.143	0.211	1	"Other"	"ATP5S"
"LARP4B"	0.33564024889256	0.441029921030984	0.24	0.368	1	"Other"	"LARP4B"
"GPT2"	0.335653397818781	0.251547539597873	0.167	0.263	1	"Other"	"GPT2"
"ZNF276"	0.335720891199392	0.0341130520495252	0.09	0.158	1	"Other"	"ZNF276"
"LOC171391"	0.335864158075273	-0.204555993600649	0.056	0.105	1	"Other"	"LOC171391"
"ANKDD1A"	0.335899689478163	0.290950457604647	0.118	0.053	1	"Other"	"ANKDD1A"
"PDCD2L"	0.335939660923243	-0.598242808371353	0.102	0.158	1	"Other"	"PDCD2L"
"MXRA7"	0.335982566155797	0.528023410010881	0.177	0.105	1	"Other"	"MXRA7"
"KIAA2013"	0.336367005958995	0.271729943454076	0.124	0.053	1	"Other"	"KIAA2013"
"CCZ1"	0.336610183193117	0.15294344169871	0.127	0.053	1	"Other"	"CCZ1"
"SCAMP4"	0.336757383800006	-0.00561540868123418	0.126	0.211	1	"Other"	"SCAMP4"
"UBE4B"	0.336827298916261	0.276085065339996	0.189	0.105	1	"Other"	"UBE4B"
"ANKRD13A"	0.336839849365454	-0.0286622857459352	0.176	0.263	1	"Other"	"ANKRD13A"
"FAM175A"	0.336915476233764	-0.126278473763814	0.056	0.105	1	"Other"	"FAM175A"
"ZNF138"	0.336993778331864	0.454562057508085	0.175	0.105	1	"Other"	"ZNF138"
"VPS8"	0.337096266485404	0.293797460813369	0.197	0.105	1	"Other"	"VPS8"
"DCTN6"	0.337457387273778	-0.181108283926799	0.396	0.526	1	"Other"	"DCTN6"
"COX7B"	0.337617252892665	-0.656553112194204	0.695	0.684	1	"Other"	"COX7B"
"UBL7"	0.33770455836195	0.517033387087835	0.297	0.211	1	"Other"	"UBL7"
"CANT1"	0.337712756901592	0.184791034233628	0.12	0.053	1	"Other"	"CANT1"
"ENTHD2"	0.337719588619791	0.0775451813642752	0.087	0.158	1	"Other"	"ENTHD2"
"CCND2"	0.33790408034766	0.681731089771862	0.558	0.474	1	"Other"	"CCND2"
"ADAM23"	0.338322548724755	0.160496784631626	0.131	0.053	1	"Other"	"ADAM23"
"SMC4"	0.338510716383398	0.494104553423552	0.244	0.158	1	"Other"	"SMC4"
"CTIF"	0.33858702266267	0.0944585804778124	0.192	0.105	1	"Other"	"CTIF"
"KBTBD2"	0.338612237181533	-0.0915535623228246	0.206	0.105	1	"Other"	"KBTBD2"
"TMEM120B"	0.338626330430952	0.143910097547277	0.124	0.053	1	"Other"	"TMEM120B"
"MAGI3"	0.338634623628814	0.317143819258903	0.118	0.053	1	"Other"	"MAGI3"
"MRPL18"	0.338697873734179	-0.135005812534947	0.365	0.474	1	"Other"	"MRPL18"
"SNCB"	0.338864855278474	0.0133840081901997	0.133	0.053	1	"Other"	"SNCB"
"ACYP2"	0.338892904033159	0.0731924951105385	0.132	0.053	1	"Other"	"ACYP2"
"CNTROB"	0.338892904033159	0.0594833664775052	0.132	0.053	1	"Other"	"CNTROB"
"FEZ2"	0.338924418202726	0.126617940893788	0.191	0.105	1	"Other"	"FEZ2"
"SLC38A2"	0.339007070417169	-0.0973982294126826	0.38	0.526	1	"Other"	"SLC38A2"
"GNPAT"	0.33927577808958	0.673832445502255	0.351	0.263	1	"Other"	"GNPAT"
"FBXO38"	0.339553436683577	0.228572503677225	0.118	0.053	1	"Other"	"FBXO38"
"MSANTD3"	0.339563721308773	0.0331860785017397	0.133	0.053	1	"Other"	"MSANTD3"
"TMEM181"	0.339604096797717	-0.0392109744726412	0.265	0.158	1	"Other"	"TMEM181"
"HOMER1"	0.339698824590579	0.457393838436383	0.124	0.053	1	"Other"	"HOMER1"
"CCNT1"	0.339768178961559	0.300307831032655	0.125	0.053	1	"Other"	"CCNT1"
"NPAS1"	0.339779924850432	0.0714406394681257	0.192	0.105	1	"Other"	"NPAS1"
"MAN1A1"	0.340122046888421	-0.286828055001848	0.055	0.105	1	"Other"	"MAN1A1"
"CIDECP"	0.340139150067059	0.308841833724367	0.12	0.053	1	"Other"	"CIDECP"
"FLOT1"	0.340159594868958	0.359021325353065	0.524	0.421	1	"Other"	"FLOT1"
"DLL3"	0.340391552952524	-0.0535208041776074	0.332	0.211	1	"Other"	"DLL3"
"TET1"	0.340407837865812	0.582851020691006	0.294	0.211	1	"Other"	"TET1"
"CHMP4B"	0.340471295422678	0.219322965466051	0.118	0.053	1	"Other"	"CHMP4B"
"FUT8"	0.340534879321358	0.254665126997957	0.186	0.105	1	"Other"	"FUT8"
"ZNF300"	0.340802210201267	-0.175481469907499	0.396	0.474	1	"Other"	"ZNF300"
"BTF3"	0.3408105218932	-0.283755439125694	0.86	0.895	1	"Other"	"BTF3"
"FAM221A"	0.340897593221118	0.00892336913389707	0.133	0.053	1	"Other"	"FAM221A"
"CCNC"	0.34096003329103	0.396501500931045	0.246	0.158	1	"Other"	"CCNC"
"IFITM2"	0.341542958296371	0.69210923487759	0.179	0.105	1	"Other"	"IFITM2"
"MINK1"	0.341637887617459	-0.00146515065048276	0.056	0.105	1	"Other"	"MINK1"
"TOLLIP"	0.341836203619879	0.536601464477362	0.291	0.211	1	"Other"	"TOLLIP"
"TRIM9"	0.342380959096639	0.134650365607181	0.243	0.368	1	"Other"	"TRIM9"
"NUMBL"	0.342434120938589	-0.192939222775189	0.134	0.053	1	"Other"	"NUMBL"
"FARSB"	0.342611796000751	0.316606191703462	0.349	0.263	1	"Other"	"FARSB"
"UBR3"	0.342677421516793	0.297667785634613	0.193	0.105	1	"Other"	"UBR3"
"STAT3"	0.342748297575225	-0.467251870856983	0.228	0.316	1	"Other"	"STAT3"
"ZC3H18"	0.34290342901257	0.462112691567062	0.172	0.105	1	"Other"	"ZC3H18"
"ELK3"	0.343079977783473	0.139277506773059	0.053	0.105	1	"Other"	"ELK3"
"TUBGCP2"	0.343140442675179	0.733059049158884	0.327	0.263	1	"Other"	"TUBGCP2"
"EIF3F"	0.343671725109301	0.312613949517536	0.495	0.368	1	"Other"	"EIF3F"
"RAB10"	0.343761930667533	0.394256417702645	0.547	0.421	1	"Other"	"RAB10"
"YY1AP1"	0.343767402533645	0.578722825791147	0.327	0.263	1	"Other"	"YY1AP1"
"CACNA1C"	0.343848604843101	0.334042398453922	0.122	0.053	1	"Other"	"CACNA1C"
"ARMC5"	0.344055133351725	0.0255657930817682	0.162	0.263	1	"Other"	"ARMC5"
"PSD"	0.344087752397239	0.527718478123083	0.26	0.211	1	"Other"	"PSD"
"ZSCAN18"	0.344269344302927	0.241699675601485	0.252	0.158	1	"Other"	"ZSCAN18"
"MPPED2"	0.344338808127782	0.257084586138393	0.322	0.211	1	"Other"	"MPPED2"
"ADSL"	0.344522621555646	0.457400751706346	0.195	0.316	1	"Other"	"ADSL"
"CYB5A"	0.344554697564486	0.0347574662618749	0.208	0.105	1	"Other"	"CYB5A"
"MED23"	0.344573266115399	0.249172380008855	0.188	0.105	1	"Other"	"MED23"
"CCHE1"	0.344614651936056	-0.0924962077424082	0.133	0.053	1	"Other"	"CCHE1"
"EDC4"	0.344691372668688	-0.14078737675716	0.236	0.316	1	"Other"	"EDC4"
"AQP4"	0.344719165212457	-0.114161467285021	0.142	0.211	1	"Other"	"AQP4"
"PRKRIR"	0.344762338130863	0.512377566482753	0.173	0.105	1	"Other"	"PRKRIR"
"BCAT2"	0.344824287528607	0.358941394333851	0.124	0.053	1	"Other"	"BCAT2"
"ZBTB8A"	0.344840889540215	0.741607073778343	0.432	0.368	1	"Other"	"ZBTB8A"
"KDM1A"	0.344853892916164	0.571911933784426	0.322	0.263	1	"Other"	"KDM1A"
"DDB2"	0.344946122051955	-0.285073692323941	0.098	0.158	1	"Other"	"DDB2"
"IRAK1"	0.345018251135024	0.165107149955572	0.128	0.053	1	"Other"	"IRAK1"
"LINC00485"	0.345106287073235	0.0656490440742674	0.13	0.053	1	"Other"	"LINC00485"
"BLOC1S2"	0.345140518186424	0.0579735420637097	0.364	0.526	1	"Other"	"BLOC1S2"
"LPCAT4"	0.345246807440572	0.171674897714477	0.118	0.053	1	"Other"	"LPCAT4"
"RNF2"	0.3453725025597	-0.127165970183113	0.226	0.316	1	"Other"	"RNF2"
"DYNLRB1"	0.345432305002758	0.201840742113698	0.686	0.579	1	"Other"	"DYNLRB1"
"PDXDC1"	0.345618871357376	-0.00372020800644079	0.339	0.211	1	"Other"	"PDXDC1"
"RAB30"	0.345731456015398	0.145562136777252	0.203	0.105	1	"Other"	"RAB30"
"MAN1B1-AS1"	0.346123247995001	0.119546280916904	0.088	0.158	1	"Other"	"MAN1B1-AS1"
"STK32B"	0.346295410965577	0.0764198306598775	0.13	0.053	1	"Other"	"STK32B"
"GOLGA7"	0.346406704432249	-0.038177216940543	0.359	0.526	1	"Other"	"GOLGA7"
"CLASP1"	0.346491117400148	0.3182970998829	0.428	0.368	1	"Other"	"CLASP1"
"NDUFB3"	0.34655315847147	0.0347725785922137	0.466	0.632	1	"Other"	"NDUFB3"
"NKAIN1"	0.346667426618492	0.291509193583096	0.171	0.105	1	"Other"	"NKAIN1"
"SEC61G"	0.346834373515325	0.067959746586983	0.649	0.579	1	"Other"	"SEC61G"
"TSR1"	0.346889195389348	-0.0180922195525698	0.134	0.211	1	"Other"	"TSR1"
"BOLA3-AS1"	0.347054275583641	0.653886236645524	0.221	0.158	1	"Other"	"BOLA3-AS1"
"ZNF71"	0.347209117335643	0.161904707915477	0.128	0.053	1	"Other"	"ZNF71"
"BRD2"	0.347217042557101	-0.0651207550233219	0.518	0.632	1	"Other"	"BRD2"
"MRPL23"	0.347385962957604	0.472357116405424	0.172	0.105	1	"Other"	"MRPL23"
"DCXR"	0.347412898014269	0.659119804279069	0.306	0.526	1	"Other"	"DCXR"
"PLRG1"	0.347774375104439	0.423193742592035	0.276	0.211	1	"Other"	"PLRG1"
"PTPN4"	0.34796874644839	0.145704736150401	0.247	0.158	1	"Other"	"PTPN4"
"FAM73A"	0.348268494731498	0.568329408723563	0.269	0.211	1	"Other"	"FAM73A"
"ARL5A"	0.348335167524599	0.171209220717533	0.273	0.158	1	"Other"	"ARL5A"
"CCND3"	0.3485690513701	0.335383882037651	0.155	0.263	1	"Other"	"CCND3"
"USP24"	0.34886692476934	0.474794738350365	0.241	0.158	1	"Other"	"USP24"
"GRM7"	0.348938021486509	-0.00436128154592047	0.131	0.053	1	"Other"	"GRM7"
"SEL1L"	0.34911240804947	0.345650900761245	0.285	0.211	1	"Other"	"SEL1L"
"NHP2L1"	0.349146593646303	0.26639684544109	0.639	0.526	1	"Other"	"NHP2L1"
"GOLGA2"	0.349247895545668	0.533120611269152	0.289	0.211	1	"Other"	"GOLGA2"
"ABCC9"	0.349460972758352	0.664634686725447	0.766	0.684	1	"Other"	"ABCC9"
"COPS8"	0.34964522866819	0.115502088144761	0.43	0.579	1	"Other"	"COPS8"
"LOC642361"	0.349689819340191	0.119054987247681	0.133	0.211	1	"Other"	"LOC642361"
"NCAPH2"	0.349696705295064	0.48721278000534	0.32	0.263	1	"Other"	"NCAPH2"
"ZNF639"	0.349790333395083	0.30780115744332	0.117	0.053	1	"Other"	"ZNF639"
"HAPLN1"	0.349818651386069	0.0160422705123451	0.056	0.105	1	"Other"	"HAPLN1"
"HAUS2"	0.349828707090833	0.172572147889154	0.127	0.053	1	"Other"	"HAUS2"
"INTU"	0.350224298097925	-0.206950873799867	0.191	0.105	1	"Other"	"INTU"
"CCDC93"	0.350246637911987	0.376970707953576	0.238	0.368	1	"Other"	"CCDC93"
"FAM53C"	0.350653522242472	-0.206257775648043	0.141	0.211	1	"Other"	"FAM53C"
"PEX5L"	0.35070368847372	0.267220709550827	0.118	0.053	1	"Other"	"PEX5L"
"ARPC3"	0.350770434206015	-0.213858832299461	0.667	0.842	1	"Other"	"ARPC3"
"NCKAP5"	0.350991741610118	0.121770738883163	0.129	0.053	1	"Other"	"NCKAP5"
"ATP11C"	0.351026450256045	-0.00842095245848701	0.131	0.053	1	"Other"	"ATP11C"
"SEC31B"	0.351135895786103	0.176581345666033	0.124	0.053	1	"Other"	"SEC31B"
"DNAJA4"	0.351198905767535	-0.0198623259584523	0.19	0.105	1	"Other"	"DNAJA4"
"GIGYF2"	0.351346769117558	0.108911873106773	0.391	0.263	1	"Other"	"GIGYF2"
"RSAD2"	0.351460738556238	0.0531690940835608	0.055	0.105	1	"Other"	"RSAD2"
"PSD2"	0.351499279926984	-0.148360760388253	0.179	0.263	1	"Other"	"PSD2"
"ATRX"	0.351588468216615	0.283613136227533	0.824	0.737	1	"Other"	"ATRX"
"CDCA7"	0.351756202342307	0.0221100611997039	0.173	0.263	1	"Other"	"CDCA7"
"RB1"	0.351799700220361	0.327375995498792	0.239	0.158	1	"Other"	"RB1"
"FHOD3"	0.351816555713703	0.359570665557737	0.117	0.053	1	"Other"	"FHOD3"
"CDC16"	0.3520236083738	0.521025770617944	0.232	0.158	1	"Other"	"CDC16"
"BAIAP2-AS1"	0.352263040042337	-0.459730318138878	0.213	0.105	1	"Other"	"BAIAP2-AS1"
"HPS4"	0.352341594707509	0.0711107844046317	0.204	0.316	1	"Other"	"HPS4"
"TOP2B"	0.352403742200138	0.511698955501366	0.571	0.474	1	"Other"	"TOP2B"
