"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"disease"
"CX3CL12"	0.00247765415247913	-0.435558193991319	0.25	0.296	1	"Neur"	"CX3CL1"	"N"
"KIAA03552"	0.00247959502721894	0.0321367515830119	0.133	0.085	1	"Neur"	"KIAA0355"	"N"
"ZCCHC73"	0.00249368960212495	-0.0386675746610168	0.543	0.413	1	"Neur"	"ZCCHC7"	"N"
"RSL24D12"	0.00250198807585005	-0.0225523083222042	0.275	0.199	1	"Neur"	"RSL24D1"	"N"
"NFATC33"	0.00251315958584628	-0.0331379646209039	0.237	0.168	1	"Neur"	"NFATC3"	"N"
"FAM19A21"	0.00253468214971925	-0.104863766357093	0.612	0.462	1	"Neur"	"FAM19A2"	"N"
"RRM11"	0.00254435964310291	0.0237846735097255	0.123	0.078	1	"Neur"	"RRM1"	"N"
"MPP1"	0.00255175634951546	-0.0455299379490737	0.218	0.154	1	"Neur"	"MPP1"	"N"
"SYT113"	0.00257067160434078	-0.0603568610678487	0.758	0.58	1	"Neur"	"SYT11"	"N"
"COA6"	0.00260551518004577	-0.0226334210216003	0.164	0.11	1	"Neur"	"COA6"	"N"
"KCND31"	0.00260673346784815	0.00137617640614018	0.486	0.369	1	"Neur"	"KCND3"	"N"
"DUSP61"	0.00261174810948991	-0.306865132636838	0.069	0.109	1	"Neur"	"DUSP6"	"N"
"SGPP13"	0.00261213060250081	-0.0101380650378506	0.195	0.133	1	"Neur"	"SGPP1"	"N"
"SETDB2"	0.00261745408287823	0.0405584847408338	0.16	0.109	1	"Neur"	"SETDB2"	"N"
"MRPS161"	0.00261874343576395	0.0605281872602674	0.129	0.084	1	"Neur"	"MRPS16"	"N"
"USP113"	0.00262202293981689	-0.0424991915093926	0.697	0.535	1	"Neur"	"USP11"	"N"
"GDI23"	0.00262226022408828	0.0239954710466043	0.282	0.208	1	"Neur"	"GDI2"	"N"
"METTL253"	0.00264236228844409	0.0241036949901412	0.191	0.133	1	"Neur"	"METTL25"	"N"
"AGO23"	0.00264419298499487	-0.117461578964438	0.268	0.189	1	"Neur"	"AGO2"	"N"
"DRG11"	0.00265012998194536	0.0798979334143939	0.108	0.067	1	"Neur"	"DRG1"	"N"
"DNMT3A1"	0.00265542721656166	-0.0860516770353518	0.216	0.149	1	"Neur"	"DNMT3A"	"N"
"CBLL12"	0.00266449095772563	0.00953384521492207	0.11	0.068	1	"Neur"	"CBLL1"	"N"
"HIBADH2"	0.00266527600096333	-0.0306482614634084	0.203	0.14	1	"Neur"	"HIBADH"	"N"
"PPP4R13"	0.00266733038872889	-0.00161269767908279	0.183	0.126	1	"Neur"	"PPP4R1"	"N"
"CPNE6"	0.00267689552799166	-0.0160888566814927	0.118	0.073	1	"Neur"	"CPNE6"	"N"
"WIPI22"	0.00269741999033937	-0.048831202204937	0.313	0.229	1	"Neur"	"WIPI2"	"N"
"IMMP1L3"	0.00270086317874595	0.0305307072025076	0.252	0.183	1	"Neur"	"IMMP1L"	"N"
"DPM11"	0.00270931837981893	-0.0328688176798533	0.232	0.162	1	"Neur"	"DPM1"	"N"
"HEY1"	0.0027287160558744	0.0460216203793723	0.11	0.069	1	"Neur"	"HEY1"	"N"
"ZNF2772"	0.00273155673862293	0.0530487708840562	0.169	0.115	1	"Neur"	"ZNF277"	"N"
"GPLD1"	0.0027475743733956	0.103483856813694	0.118	0.075	1	"Neur"	"GPLD1"	"N"
"FBXW53"	0.00278826604397422	-0.0946239710635665	0.198	0.136	1	"Neur"	"FBXW5"	"N"
"BCL91"	0.00279676122281178	-0.0506665158896515	0.108	0.066	1	"Neur"	"BCL9"	"N"
"ZNF510"	0.00279998214396467	0.0333298557976147	0.106	0.066	1	"Neur"	"ZNF510"	"N"
"UBAC1"	0.00280078094393075	0.0276338121766093	0.124	0.079	1	"Neur"	"UBAC1"	"N"
"BRAP2"	0.0028103702670986	0.0408179654957533	0.167	0.114	1	"Neur"	"BRAP"	"N"
"WDR73"	0.00281191625381934	-0.00385217651508785	0.645	0.497	1	"Neur"	"WDR7"	"N"
"AP5M1"	0.00284742086551976	-0.0607003344871679	0.265	0.192	1	"Neur"	"AP5M1"	"N"
"CEND1"	0.00284891692262716	-0.483328207462832	0.552	0.522	1	"Neur"	"CEND1"	"N"
"PLPPR5"	0.00285698394420041	0.00621820734061973	0.277	0.205	1	"Neur"	"PLPPR5"	"N"
"POLE3"	0.00285993853239521	0.0807480372894492	0.123	0.079	1	"Neur"	"POLE3"	"N"
"NR3C23"	0.00287064997225031	-0.0974332693263549	0.439	0.324	1	"Neur"	"NR3C2"	"N"
"NUB12"	0.00287114382004387	0.00416457045360186	0.16	0.107	1	"Neur"	"NUB1"	"N"
"GABRA21"	0.00287837310051066	0.00101635212785123	0.391	0.292	1	"Neur"	"GABRA2"	"N"
"CTD.2561J22.3"	0.00288217630441139	-0.0017847117281552	0.213	0.149	1	"Neur"	"CTD.2561J22.3"	"N"
"RANBP93"	0.00288377183974574	-0.0391108754296416	0.463	0.342	1	"Neur"	"RANBP9"	"N"
"SFSWAP3"	0.00288528817607095	-0.0786601645167082	0.245	0.173	1	"Neur"	"SFSWAP"	"N"
"NFKB13"	0.00289129430076718	-0.0170355445740304	0.27	0.195	1	"Neur"	"NFKB1"	"N"
"NAF11"	0.0029037256954577	0.033818538758053	0.169	0.114	1	"Neur"	"NAF1"	"N"
"RQCD11"	0.00290651945074711	-0.0158313863782985	0.123	0.078	1	"Neur"	"RQCD1"	"N"
"MGLL1"	0.00291926910126348	-0.0530352130674002	0.329	0.244	1	"Neur"	"MGLL"	"N"
"INA"	0.00292204453027024	-0.500884212084633	0.38	0.4	1	"Neur"	"INA"	"N"
"UBE2G21"	0.00292915245358805	0.0309372185233383	0.18	0.124	1	"Neur"	"UBE2G2"	"N"
"GDAP13"	0.00293218406953872	-0.38282430503856	0.373	0.399	1	"Neur"	"GDAP1"	"N"
"SV2B1"	0.00293306352330473	-0.419477025501258	0.628	0.581	1	"Neur"	"SV2B"	"N"
"NPEPPS3"	0.00293323479893755	-0.0511692886258528	0.511	0.382	1	"Neur"	"NPEPPS"	"N"
"SRRM4"	0.00293331357295684	0.0273603956017503	0.609	0.473	1	"Neur"	"SRRM4"	"N"
"ERP443"	0.00294738490778617	0.0251705439757112	0.265	0.195	1	"Neur"	"ERP44"	"N"
"SNX23"	0.00295260737129685	-0.0187976794467056	0.206	0.144	1	"Neur"	"SNX2"	"N"
"ATXN103"	0.00296680457044378	-0.0392503073893282	0.499	0.38	1	"Neur"	"ATXN10"	"N"
"KCTD83"	0.00297225388271542	-0.224532686372345	0.489	0.358	1	"Neur"	"KCTD8"	"N"
"RAP1B2"	0.00297480759601866	0.0148581031573454	0.159	0.106	1	"Neur"	"RAP1B"	"N"
"ZFP822"	0.00297851918527122	0.101257431403277	0.1	0.062	1	"Neur"	"ZFP82"	"N"
"CPEB43"	0.00298119855594309	-0.0659857587717743	0.637	0.481	1	"Neur"	"CPEB4"	"N"
"ISCA12"	0.00299447929676339	0.0295445192849941	0.244	0.176	1	"Neur"	"ISCA1"	"N"
"TRPS13"	0.00299731065696071	-0.0975922607856587	0.372	0.276	1	"Neur"	"TRPS1"	"N"
"CLSTN13"	0.00300103501006393	-0.352052980197601	0.805	0.718	1	"Neur"	"CLSTN1"	"N"
"DOK6"	0.00301186949987298	-0.497001900196653	0.437	0.442	1	"Neur"	"DOK6"	"N"
"SLITRK4"	0.00303282801988847	-0.445817778875803	0.352	0.376	1	"Neur"	"SLITRK4"	"N"
"OSBPL112"	0.00303833838056084	0.0693866705021762	0.123	0.079	1	"Neur"	"OSBPL11"	"N"
"CAMSAP23"	0.00304086610960218	-0.46569138369425	0.55	0.528	1	"Neur"	"CAMSAP2"	"N"
"ZNF5861"	0.00305609824901559	-0.0326694532146534	0.182	0.124	1	"Neur"	"ZNF586"	"N"
"LDAH"	0.00306047084044381	0.0363857443985936	0.111	0.069	1	"Neur"	"LDAH"	"N"
"SUPT16H2"	0.0030792520179986	-0.107347418022118	0.311	0.224	1	"Neur"	"SUPT16H"	"N"
"OPN3"	0.00308188574840824	0.00307909257799444	0.124	0.079	1	"Neur"	"OPN3"	"N"
"ATN13"	0.00310546941707208	-0.0688466310805587	0.35	0.261	1	"Neur"	"ATN1"	"N"
"CHPF1"	0.00310564776120393	0.0318035148953792	0.146	0.097	1	"Neur"	"CHPF"	"N"
"DTX33"	0.00310771517430988	-0.0293496865428385	0.316	0.235	1	"Neur"	"DTX3"	"N"
"AHSA11"	0.00311103817795169	-0.0502671286318774	0.28	0.202	1	"Neur"	"AHSA1"	"N"
"GALNT112"	0.00311575352122707	-0.030195801347412	0.43	0.33	1	"Neur"	"GALNT11"	"N"
"UBE2N3"	0.00311669229767474	-0.117432087634515	0.378	0.28	1	"Neur"	"UBE2N"	"N"
"PPFIA4"	0.00312641936359897	0.0112557169733122	0.208	0.147	1	"Neur"	"PPFIA4"	"N"
"PHACTR43"	0.00315286360753527	-0.0353906424788626	0.245	0.177	1	"Neur"	"PHACTR4"	"N"
"CEP1283"	0.00315768135101653	-0.0191415490114456	0.16	0.107	1	"Neur"	"CEP128"	"N"
"TRAPPC6B"	0.00316100523452816	-0.0132446610870359	0.234	0.17	1	"Neur"	"TRAPPC6B"	"N"
"BRPF31"	0.00316386545025493	0.027169403064623	0.119	0.076	1	"Neur"	"BRPF3"	"N"
"SYNPO21"	0.00317522514877227	-0.369315225454719	0.249	0.293	1	"Neur"	"SYNPO2"	"N"
"PPP1CC3"	0.00317901496749588	-0.0908073334692058	0.214	0.148	1	"Neur"	"PPP1CC"	"N"
"NUP50"	0.00319493361912375	0.0151398976704342	0.155	0.104	1	"Neur"	"NUP50"	"N"
"FBXL191"	0.00320603088016762	-0.246391600563552	0.077	0.12	1	"Neur"	"FBXL19"	"N"
"BCCIP1"	0.0032078492247134	0.0327314940219073	0.113	0.071	1	"Neur"	"BCCIP"	"N"
"WDR263"	0.00321520513891539	0.019864906619476	0.28	0.205	1	"Neur"	"WDR26"	"N"
"SYCE1"	0.00321600446897339	0.049891640342993	0.133	0.087	1	"Neur"	"SYCE1"	"N"
"ADAM152"	0.00321753195110154	-0.0491878904572722	0.1	0.06	1	"Neur"	"ADAM15"	"N"
"NCOA73"	0.00323310433966508	0.00930766208393052	0.668	0.529	1	"Neur"	"NCOA7"	"N"
"ACSL43"	0.00323976349522833	0.00737481742933055	0.25	0.182	1	"Neur"	"ACSL4"	"N"
"SEC23A2"	0.00325061665469953	-0.0980673743613557	0.304	0.22	1	"Neur"	"SEC23A"	"N"
"RCBTB21"	0.0032534774752043	0.0452307810829832	0.101	0.062	1	"Neur"	"RCBTB2"	"N"
"CLCN33"	0.00325637728124734	-0.0658435203025611	0.478	0.357	1	"Neur"	"CLCN3"	"N"
"CAMK1"	0.00327641287263018	-0.0207732619649155	0.245	0.175	1	"Neur"	"CAMK1"	"N"
"MAOB1"	0.0032785815384473	-0.042401302898132	0.285	0.21	1	"Neur"	"MAOB"	"N"
"CGRRF11"	0.00328001936920504	0.0512418537308664	0.108	0.068	1	"Neur"	"CGRRF1"	"N"
"KLHL34"	0.00328524872927912	-0.00720090968616949	0.231	0.164	1	"Neur"	"KLHL3"	"N"
"STAU23"	0.00329422128836182	-0.385980008467985	0.426	0.435	1	"Neur"	"STAU2"	"N"
"PHACTR23"	0.00332652430326478	-0.0507105426877938	0.162	0.108	1	"Neur"	"PHACTR2"	"N"
"TET23"	0.0033277917627756	-0.0113697562987267	0.185	0.127	1	"Neur"	"TET2"	"N"
"GULP11"	0.00333794300878668	-0.0519402483560399	0.236	0.167	1	"Neur"	"GULP1"	"N"
"MIR646HG3"	0.00334243461673119	-0.0135629745386003	0.155	0.103	1	"Neur"	"MIR646HG"	"N"
"PBX32"	0.00334641272983915	-0.027277835635149	0.128	0.082	1	"Neur"	"PBX3"	"N"
"TPST21"	0.00336684468357348	-0.00877760818084761	0.124	0.079	1	"Neur"	"TPST2"	"N"
"ATXN23"	0.00337759750043956	-0.037961345074361	0.545	0.411	1	"Neur"	"ATXN2"	"N"
"RP11.586K2.1"	0.00339052437522983	-0.685546780514282	0.306	0.328	1	"Neur"	"RP11.586K2.1"	"N"
"FECH1"	0.00340433498747666	0.00679403834771447	0.118	0.075	1	"Neur"	"FECH"	"N"
"OPTN3"	0.00340436756397476	0.00348556555510471	0.37	0.283	1	"Neur"	"OPTN"	"N"
"TOMM222"	0.00341510732934279	0.0517379250732714	0.201	0.143	1	"Neur"	"TOMM22"	"N"
"DUS1L2"	0.00341671596779982	-0.0345545523233494	0.142	0.093	1	"Neur"	"DUS1L"	"N"
"CASC21"	0.00341926377936469	0.0184791154202092	0.113	0.071	1	"Neur"	"CASC2"	"N"
"MTURN3"	0.00342988510913844	-0.55400203047632	0.52	0.495	1	"Neur"	"MTURN"	"N"
"PCGF31"	0.00346218602441565	-0.0358877369332765	0.178	0.122	1	"Neur"	"PCGF3"	"N"
"POLR1D1"	0.00347759865197069	0.0881905286678851	0.162	0.112	1	"Neur"	"POLR1D"	"N"
"ITPR23"	0.00349023169560186	-0.0341684550076036	0.291	0.217	1	"Neur"	"ITPR2"	"N"
"DCC3"	0.00350786816098859	-0.144023552185993	0.437	0.321	1	"Neur"	"DCC"	"N"
"MIB21"	0.00351662519933622	-0.0634528591798671	0.208	0.145	1	"Neur"	"MIB2"	"N"
"C12orf451"	0.0035250945609399	-0.00376897131583087	0.123	0.078	1	"Neur"	"C12orf45"	"N"
"TAPT13"	0.0035296301580283	-0.0281928683724617	0.237	0.17	1	"Neur"	"TAPT1"	"N"
"GGA21"	0.00353214366549842	0.0116842150149979	0.193	0.137	1	"Neur"	"GGA2"	"N"
"SART1"	0.00353767871783416	0.0685739184143985	0.124	0.081	1	"Neur"	"SART1"	"N"
"RABIF1"	0.00354711955082946	0.00540615148077556	0.124	0.081	1	"Neur"	"RABIF"	"N"
"PRICKLE11"	0.00355773601230063	-0.404643214968426	0.466	0.468	1	"Neur"	"PRICKLE1"	"N"
"KIF5B3"	0.00356424950820033	-0.063160857736388	0.398	0.302	1	"Neur"	"KIF5B"	"N"
"DLEU7"	0.0035719060643333	0.0567208036497544	0.111	0.071	1	"Neur"	"DLEU7"	"N"
"NOL91"	0.00357486956490207	-0.0132858232262475	0.128	0.082	1	"Neur"	"NOL9"	"N"
"ABL22"	0.0035853445543899	0.00302309852695504	0.362	0.271	1	"Neur"	"ABL2"	"N"
"RAB40C"	0.00359437250364766	-0.0496568359522817	0.264	0.19	1	"Neur"	"RAB40C"	"N"
"SEC24C1"	0.00361189807317109	0.0149883654150941	0.149	0.1	1	"Neur"	"SEC24C"	"N"
"DDX561"	0.00361236317653958	0.0118109822551182	0.113	0.072	1	"Neur"	"DDX56"	"N"
"COX10"	0.0036136504322235	0.0471460846733666	0.105	0.066	1	"Neur"	"COX10"	"N"
"TRMT133"	0.00361982187844303	0.0232237693935013	0.124	0.08	1	"Neur"	"TRMT13"	"N"
"CCSER11"	0.00362316882306399	-0.425584729377172	0.789	0.705	1	"Neur"	"CCSER1"	"N"
"RBM15B"	0.00364378925532199	0.0483531670073247	0.103	0.064	1	"Neur"	"RBM15B"	"N"
"CCDC1491"	0.00366626746870385	-0.00414974751839903	0.146	0.096	1	"Neur"	"CCDC149"	"N"
"RHBDD3"	0.00367931557508825	-0.0170084913443025	0.106	0.066	1	"Neur"	"RHBDD3"	"N"
"VRK11"	0.00368275328290796	0.016240526837011	0.144	0.096	1	"Neur"	"VRK1"	"N"
"LDOC1L"	0.003683099708736	-0.344910783021973	0.093	0.137	1	"Neur"	"LDOC1L"	"N"
"RICTOR3"	0.00368381824116762	-0.0177276804272737	0.445	0.346	1	"Neur"	"RICTOR"	"N"
"ZFC3H13"	0.00368873598491505	-0.0303902757808872	0.267	0.194	1	"Neur"	"ZFC3H1"	"N"
"NAB2"	0.00370455457817162	-0.29359248959158	0.101	0.144	1	"Neur"	"NAB2"	"N"
"ATL13"	0.00370836192695728	-0.028740755701574	0.581	0.451	1	"Neur"	"ATL1"	"N"
"NDUFAF4"	0.00371661200551109	0.0227005587970371	0.221	0.161	1	"Neur"	"NDUFAF4"	"N"
"AP1G13"	0.00373187215720616	-0.0437556083678268	0.319	0.238	1	"Neur"	"AP1G1"	"N"
"KRAS2"	0.00377325571974239	-0.026257089356869	0.331	0.25	1	"Neur"	"KRAS"	"N"
"IL1RAPL2"	0.00380301765606579	-0.121467731711615	0.242	0.173	1	"Neur"	"IL1RAPL2"	"N"
"MFAP3L3"	0.00380482052955248	-0.00329128020298836	0.147	0.099	1	"Neur"	"MFAP3L"	"N"
"RFPL1S"	0.00381385849440228	-0.0601365876116465	0.354	0.265	1	"Neur"	"RFPL1S"	"N"
"LHX21"	0.00381565338093634	0.0266330811397033	0.133	0.087	1	"Neur"	"LHX2"	"N"
"ABCD43"	0.00382002316120912	-0.012959205231987	0.147	0.097	1	"Neur"	"ABCD4"	"N"
"CWF19L23"	0.00383358468414569	-0.110165336716886	0.401	0.301	1	"Neur"	"CWF19L2"	"N"
"FBXL173"	0.00387997612334313	0.0379516324093965	0.795	0.635	1	"Neur"	"FBXL17"	"N"
"ARHGDIA2"	0.00388287246190751	-0.114049705447414	0.298	0.219	1	"Neur"	"ARHGDIA"	"N"
"SYBU"	0.00389963771061992	-0.0308755597836772	0.548	0.432	1	"Neur"	"SYBU"	"N"
"HECTD43"	0.00390691753651685	-0.0652089423109115	0.555	0.418	1	"Neur"	"HECTD4"	"N"
"GPRIN31"	0.00391087969296334	-0.288967455891127	0.062	0.1	1	"Neur"	"GPRIN3"	"N"
"DZANK11"	0.00391834739038149	0.0336325247112817	0.131	0.087	1	"Neur"	"DZANK1"	"N"
"MLLT103"	0.00392760180850261	-0.0769647775300981	0.48	0.365	1	"Neur"	"MLLT10"	"N"
"SLC38A6"	0.00392821207524592	-0.00479699995949967	0.254	0.185	1	"Neur"	"SLC38A6"	"N"
"POR1"	0.00393633851222253	0.00497001386533036	0.139	0.093	1	"Neur"	"POR"	"N"
"TTC9C"	0.0039410955325434	-0.0260920810944818	0.124	0.08	1	"Neur"	"TTC9C"	"N"
"ALKBH52"	0.00394693395087506	-0.1335241201473	0.293	0.214	1	"Neur"	"ALKBH5"	"N"
"MBLAC2"	0.003960569243577	0.0305722629070183	0.108	0.068	1	"Neur"	"MBLAC2"	"N"
"CCNI3"	0.00396067736214531	-0.486380354281092	0.748	0.635	1	"Neur"	"CCNI"	"N"
"DSTN3"	0.00397076866748977	-0.153415747090786	0.612	0.45	1	"Neur"	"DSTN"	"N"
"RNF261"	0.00397754351941624	0.0205201576250136	0.103	0.064	1	"Neur"	"RNF26"	"N"
"HUWE13"	0.00401584869461419	-0.0650189505608243	0.398	0.3	1	"Neur"	"HUWE1"	"N"
"GPT21"	0.00401957103762666	0.0708588032131852	0.119	0.077	1	"Neur"	"GPT2"	"N"
"ZUFSP1"	0.00402097239514266	-0.0019219589261108	0.118	0.075	1	"Neur"	"ZUFSP"	"N"
"CXXC4"	0.00402693113980418	-0.315105037921235	0.155	0.203	1	"Neur"	"CXXC4"	"N"
"SSBP4"	0.00402931014645499	0.00362682701394679	0.221	0.161	1	"Neur"	"SSBP4"	"N"
"POLR3H"	0.00404375651755205	0.00366374646397138	0.175	0.122	1	"Neur"	"POLR3H"	"N"
"CYB5B1"	0.00405682005260662	-0.0155720114378856	0.255	0.186	1	"Neur"	"CYB5B"	"N"
"ACVR11"	0.00408881480080817	0.0728752811615332	0.113	0.072	1	"Neur"	"ACVR1"	"N"
"BLOC1S41"	0.00408934949009978	-0.0119860361264224	0.113	0.071	1	"Neur"	"BLOC1S4"	"N"
"GLRX31"	0.004098273545399	0.0562154334753899	0.16	0.112	1	"Neur"	"GLRX3"	"N"
"PTCHD4"	0.00410715401654702	-0.087084709016063	0.236	0.167	1	"Neur"	"PTCHD4"	"N"
"UBE2V23"	0.00411059773406548	-0.0905090553470878	0.416	0.313	1	"Neur"	"UBE2V2"	"N"
"RGS4"	0.00413335022370436	-0.613623481168908	0.507	0.475	1	"Neur"	"RGS4"	"N"
"ARHGEF28"	0.00413974180551001	-0.00420854795419434	0.226	0.162	1	"Neur"	"ARHGEF28"	"N"
"PLK2"	0.00414621702913134	-0.0182790407326382	0.272	0.204	1	"Neur"	"PLK2"	"N"
"CDH41"	0.00414969014424946	-0.0623540681583593	0.195	0.135	1	"Neur"	"CDH4"	"N"
"NUDT91"	0.00416644238226384	0.0505048649899818	0.152	0.104	1	"Neur"	"NUDT9"	"N"
"MYO16"	0.00416763840566383	-0.0980903835717085	0.229	0.164	1	"Neur"	"MYO16"	"N"
"FAM21C1"	0.00419634402708706	0.0163831290741072	0.123	0.08	1	"Neur"	"FAM21C"	"N"
"HSPD13"	0.00420532453612248	-0.0349575835394407	0.272	0.201	1	"Neur"	"HSPD1"	"N"
"HSPA12A3"	0.00420807566188502	-0.0710392056231437	0.439	0.333	1	"Neur"	"HSPA12A"	"N"
"CACNG31"	0.00422423948003992	-0.021172194567175	0.429	0.337	1	"Neur"	"CACNG3"	"N"
"ZC3H12B2"	0.00422613568559499	-0.027770800604336	0.159	0.107	1	"Neur"	"ZC3H12B"	"N"
"HERPUD2"	0.00423999173491144	-0.0604802432937038	0.121	0.077	1	"Neur"	"HERPUD2"	"N"
"PAK3"	0.0042405208912143	-0.348878794763381	0.732	0.672	1	"Neur"	"PAK3"	"N"
"ASNA11"	0.00427824986536073	0.00557366993105579	0.188	0.135	1	"Neur"	"ASNA1"	"N"
"DDX231"	0.00428366512733003	-0.0337869866703423	0.111	0.07	1	"Neur"	"DDX23"	"N"
"NETO2"	0.00429671287543728	-0.394177154473094	0.152	0.194	1	"Neur"	"NETO2"	"N"
"FAM65B"	0.00430652401442873	0.0466887566354198	0.164	0.112	1	"Neur"	"FAM65B"	"N"
"SRCIN13"	0.00431544108742888	-0.0991779551103904	0.522	0.394	1	"Neur"	"SRCIN1"	"N"
"CLSTN31"	0.00434528366545117	-0.444109770898439	0.408	0.425	1	"Neur"	"CLSTN3"	"N"
"PIANP"	0.00436428809854406	-0.0167841400410109	0.342	0.263	1	"Neur"	"PIANP"	"N"
"SDHC2"	0.00436902326684603	-0.0690206294972983	0.254	0.183	1	"Neur"	"SDHC"	"N"
"IMPAD12"	0.0043778405360908	-0.0183576453947425	0.303	0.231	1	"Neur"	"IMPAD1"	"N"
"SIPA1L33"	0.00438293380186375	-0.0744994831882706	0.214	0.153	1	"Neur"	"SIPA1L3"	"N"
"CEP2903"	0.00439572638545215	-0.053583888597414	0.488	0.377	1	"Neur"	"CEP290"	"N"
"ETF12"	0.00440034131090874	-0.0197119414435178	0.164	0.112	1	"Neur"	"ETF1"	"N"
"YPEL52"	0.00440473455097206	-0.482714897277675	0.291	0.324	1	"Neur"	"YPEL5"	"N"
"KBTBD72"	0.00441188403146969	0.00649014186134483	0.152	0.104	1	"Neur"	"KBTBD7"	"N"
"LRRC401"	0.00441510121503578	-0.00553628027067959	0.177	0.122	1	"Neur"	"LRRC40"	"N"
"PIK3CA2"	0.00442290098825513	-0.390270293458993	0.352	0.379	1	"Neur"	"PIK3CA"	"N"
"ME3"	0.00443055654618169	0.00280822822635329	0.319	0.244	1	"Neur"	"ME3"	"N"
"ZSWIM73"	0.00444375343099631	-0.00528966000841979	0.133	0.088	1	"Neur"	"ZSWIM7"	"N"
"KLHL283"	0.00446537576063358	-0.042578449862717	0.26	0.19	1	"Neur"	"KLHL28"	"N"
"PXDNL"	0.00446847296148712	0.0062200419770112	0.116	0.075	1	"Neur"	"PXDNL"	"N"
"HS6ST31"	0.00447520105734924	-0.57247793369661	0.54	0.522	1	"Neur"	"HS6ST3"	"N"
"ZSCAN5A1"	0.00447947599352988	0.0287469671404198	0.105	0.066	1	"Neur"	"ZSCAN5A"	"N"
"MOB21"	0.00451212247971367	0.0206831237053876	0.177	0.124	1	"Neur"	"MOB2"	"N"
"MMADHC"	0.00453281243174136	0.0471571932225193	0.16	0.111	1	"Neur"	"MMADHC"	"N"
"LCLAT12"	0.00456211481196097	-0.0740856795029711	0.242	0.173	1	"Neur"	"LCLAT1"	"N"
"TMEM1631"	0.00457003352750688	0.0577174076661772	0.188	0.134	1	"Neur"	"TMEM163"	"N"
"KCNIP11"	0.00457202222519461	-0.151113855941171	0.124	0.078	1	"Neur"	"KCNIP1"	"N"
"STOML11"	0.00457656200854741	-0.0349230141726249	0.195	0.137	1	"Neur"	"STOML1"	"N"
"FBXO113"	0.00457893036485716	-0.0523823715390219	0.422	0.322	1	"Neur"	"FBXO11"	"N"
"FEM1C"	0.00458077945040377	-0.0429889657471469	0.11	0.069	1	"Neur"	"FEM1C"	"N"
"KIF3A3"	0.00458470338011743	-0.0336295862666858	0.682	0.529	1	"Neur"	"KIF3A"	"N"
"GTF3C3"	0.00459520291288075	0.0268779065992517	0.113	0.072	1	"Neur"	"GTF3C3"	"N"
"C1orf95"	0.00460278788389387	0.0629344687757754	0.11	0.07	1	"Neur"	"C1orf95"	"N"
"JMJD1C3"	0.00460942446544546	0.0320728079299006	0.833	0.649	1	"Neur"	"JMJD1C"	"N"
"ZNF316"	0.00461613644286623	-0.0409087377164777	0.105	0.065	1	"Neur"	"ZNF316"	"N"
"TMEM237"	0.00463808995912298	0.0157973623805213	0.119	0.078	1	"Neur"	"TMEM237"	"N"
"PAM1"	0.00471949423762366	-0.0921184054681616	0.488	0.368	1	"Neur"	"PAM"	"N"
"SIAH21"	0.00472398581330091	0.0269170915035555	0.119	0.078	1	"Neur"	"SIAH2"	"N"
"ZC3H7A2"	0.00474339037783816	-0.0193177559180867	0.164	0.112	1	"Neur"	"ZC3H7A"	"N"
"CTC.459F4.3"	0.00474908823867978	0.0535941618604238	0.198	0.144	1	"Neur"	"CTC.459F4.3"	"N"
"RP11.624L4.1"	0.00475068186960327	-0.0125737062116746	0.136	0.09	1	"Neur"	"RP11.624L4.1"	"N"
"KDM3A2"	0.00480708586764308	0.0400605710582309	0.149	0.101	1	"Neur"	"KDM3A"	"N"
"SLC10A72"	0.00481235028666199	-0.0138705359197813	0.123	0.079	1	"Neur"	"SLC10A7"	"N"
"ADO1"	0.00481259438314724	0.02412992118262	0.139	0.094	1	"Neur"	"ADO"	"N"
"GLT1D1"	0.00481826915767956	-0.000555440920019357	0.205	0.147	1	"Neur"	"GLT1D1"	"N"
"NOL41"	0.00482788772430448	-0.0783109223958098	0.417	0.315	1	"Neur"	"NOL4"	"N"
"SCG2"	0.00484345404336835	-0.534654793461945	0.249	0.291	1	"Neur"	"SCG2"	"N"
"GGCT"	0.00484728927080601	0.0393262395878501	0.128	0.084	1	"Neur"	"GGCT"	"N"
"MED281"	0.00485443163685049	-0.0196430715047199	0.124	0.081	1	"Neur"	"MED28"	"N"
"ANTXR12"	0.00485759431351062	-0.0305832748282786	0.159	0.109	1	"Neur"	"ANTXR1"	"N"
"KDM2B1"	0.00486116544978261	-0.0717185894227763	0.226	0.159	1	"Neur"	"KDM2B"	"N"
"RBBP42"	0.00486838950947927	0.00992527880761074	0.211	0.152	1	"Neur"	"RBBP4"	"N"
"CNTNAP5"	0.00487695675473484	-0.154330230657956	0.645	0.505	1	"Neur"	"CNTNAP5"	"N"
"MRPL12"	0.00490099415567172	0.00267911977258373	0.213	0.152	1	"Neur"	"MRPL1"	"N"
"TNIP11"	0.00492924909355273	0.00634835630188429	0.108	0.069	1	"Neur"	"TNIP1"	"N"
"NLRP13"	0.00493990323335674	-0.0338158043980334	0.589	0.453	1	"Neur"	"NLRP1"	"N"
"VTI1B1"	0.00494202152158347	-0.0209453516231191	0.201	0.144	1	"Neur"	"VTI1B"	"N"
"CCDC127"	0.00495469682904966	-0.019473018479673	0.11	0.069	1	"Neur"	"CCDC127"	"N"
