"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"stage"	"disease"
"RIC8A1"	0.393380460006174	0.712264362903242	0.171	0	1	"Mig"	"RIC8A"	"60-70"	"N"
"PTDSS22"	0.393380460006174	0.717373127271397	0.171	0	1	"Mig"	"PTDSS2"	"60-70"	"N"
"DGKZ1"	0.393380460006174	0.681750934831067	0.171	0	1	"Mig"	"DGKZ"	"60-70"	"N"
"SCYL11"	0.393380460006174	0.718474893655651	0.171	0	1	"Mig"	"SCYL1"	"60-70"	"N"
"PACS12"	0.393380460006174	0.628639813330994	0.171	0	1	"Mig"	"PACS1"	"60-70"	"N"
"NDUFV12"	0.393380460006174	0.735127876336203	0.171	0	1	"Mig"	"NDUFV1"	"60-70"	"N"
"SRSF82"	0.393380460006174	0.927541950011202	0.171	0	1	"Mig"	"SRSF8"	"60-70"	"N"
"UBE4A2"	0.393380460006174	0.743667645273821	0.171	0	1	"Mig"	"UBE4A"	"60-70"	"N"
"ARHGEF122"	0.393380460006174	0.864142207038524	0.171	0	1	"Mig"	"ARHGEF12"	"60-70"	"N"
"PUS7L2"	0.393380460006174	0.703988949388211	0.171	0	1	"Mig"	"PUS7L"	"60-70"	"N"
"CBX52"	0.393380460006174	0.631976747437806	0.171	0	1	"Mig"	"CBX5"	"60-70"	"N"
"ATP2B11"	0.393380460006174	0.929488189906731	0.171	0	1	"Mig"	"ATP2B1"	"60-70"	"N"
"RP11.253I19.3"	0.393380460006174	0.642474837170326	0.171	0	1	"Mig"	"RP11.253I19.3"	"60-70"	"N"
"CDKN1B2"	0.393380460006174	0.773674138637815	0.171	0	1	"Mig"	"CDKN1B"	"60-70"	"N"
"STRAP1"	0.393380460006174	0.647946718645925	0.171	0	1	"Mig"	"STRAP"	"60-70"	"N"
"AEBP22"	0.393380460006174	0.658546792589927	0.171	0	1	"Mig"	"AEBP2"	"60-70"	"N"
"SLC48A12"	0.393380460006174	0.675370963976283	0.171	0	1	"Mig"	"SLC48A1"	"60-70"	"N"
"PRPF40B1"	0.393380460006174	0.78002535359251	0.171	0	1	"Mig"	"PRPF40B"	"60-70"	"N"
"DTX32"	0.393380460006174	0.573450241362303	0.171	0	1	"Mig"	"DTX3"	"60-70"	"N"
"OS92"	0.393380460006174	0.643755926224266	0.171	0	1	"Mig"	"OS9"	"60-70"	"N"
"ISCU2"	0.393380460006174	0.692531817087811	0.171	0	1	"Mig"	"ISCU"	"60-70"	"N"
"MVK1"	0.393380460006174	0.952954676222003	0.171	0	1	"Mig"	"MVK"	"60-70"	"N"
"DENR"	0.393380460006174	0.635315697657138	0.171	0	1	"Mig"	"DENR"	"60-70"	"N"
"MTMR61"	0.393380460006174	0.878106988693676	0.171	0	1	"Mig"	"MTMR6"	"60-70"	"N"
"ESD2"	0.393380460006174	0.762770009723454	0.171	0	1	"Mig"	"ESD"	"60-70"	"N"
"KLF122"	0.393380460006174	1.01112855522748	0.171	0	1	"Mig"	"KLF12"	"60-70"	"N"
"FAM155A2"	0.393380460006174	1.13137833933152	0.171	0	1	"Mig"	"FAM155A"	"60-70"	"N"
"USPL11"	0.393380460006174	0.716076532868498	0.171	0	1	"Mig"	"USPL1"	"60-70"	"N"
"GPALPP12"	0.393380460006174	0.827532169187394	0.171	0	1	"Mig"	"GPALPP1"	"60-70"	"N"
"TPT1.AS12"	0.393380460006174	0.682512367019591	0.171	0	1	"Mig"	"TPT1.AS1"	"60-70"	"N"
"METTL31"	0.393380460006174	0.823274475997431	0.171	0	1	"Mig"	"METTL3"	"60-70"	"N"
"PPP2R3C2"	0.393380460006174	0.862266089679241	0.171	0	1	"Mig"	"PPP2R3C"	"60-70"	"N"
"CTD.2058B24.22"	0.393380460006174	0.658284207102935	0.171	0	1	"Mig"	"CTD.2058B24.2"	"60-70"	"N"
"ERO1A1"	0.393380460006174	0.746576688865899	0.171	0	1	"Mig"	"ERO1A"	"60-70"	"N"
"C14orf372"	0.393380460006174	0.708889822644309	0.171	0	1	"Mig"	"C14orf37"	"60-70"	"N"
"MRPL521"	0.393380460006174	0.652794528884517	0.171	0	1	"Mig"	"MRPL52"	"60-70"	"N"
"PSME12"	0.393380460006174	0.615873167560063	0.171	0	1	"Mig"	"PSME1"	"60-70"	"N"
"TUBGCP51"	0.393380460006174	0.660644991067341	0.171	0	1	"Mig"	"TUBGCP5"	"60-70"	"N"
"VPS392"	0.393380460006174	0.590043603472071	0.171	0	1	"Mig"	"VPS39"	"60-70"	"N"
"EIF3J.AS11"	0.393380460006174	0.583733307108756	0.171	0	1	"Mig"	"EIF3J.AS1"	"60-70"	"N"
"ATP8B41"	0.393380460006174	0.870201829598716	0.171	0	1	"Mig"	"ATP8B4"	"60-70"	"N"
"PWAR61"	0.393380460006174	0.861643894005752	0.171	0	1	"Mig"	"PWAR6"	"60-70"	"N"
"TMOD22"	0.393380460006174	0.768142686586609	0.171	0	1	"Mig"	"TMOD2"	"60-70"	"N"
"TMOD31"	0.393380460006174	0.652637892011452	0.171	0	1	"Mig"	"TMOD3"	"60-70"	"N"
"TEX91"	0.393380460006174	0.562656528596521	0.171	0	1	"Mig"	"TEX9"	"60-70"	"N"
"APH1B2"	0.393380460006174	0.694283663809265	0.171	0	1	"Mig"	"APH1B"	"60-70"	"N"
"ABHD22"	0.393380460006174	0.655862886026427	0.171	0	1	"Mig"	"ABHD2"	"60-70"	"N"
"RP11.161M6.21"	0.393380460006174	0.659968956061215	0.171	0	1	"Mig"	"RP11.161M6.2"	"60-70"	"N"
"CDIP12"	0.393380460006174	0.676331140267505	0.171	0	1	"Mig"	"CDIP1"	"60-70"	"N"
"USP72"	0.393380460006174	0.875784985827877	0.171	0	1	"Mig"	"USP7"	"60-70"	"N"
"KIAA0430"	0.393380460006174	0.792402862218765	0.171	0	1	"Mig"	"KIAA0430"	"60-70"	"N"
"XYLT11"	0.393380460006174	0.704952230092538	0.171	0	1	"Mig"	"XYLT1"	"60-70"	"N"
"ARHGAP172"	0.393380460006174	0.735739570434664	0.171	0	1	"Mig"	"ARHGAP17"	"60-70"	"N"
"ZNF6882"	0.393380460006174	0.977214681791426	0.171	0	1	"Mig"	"ZNF688"	"60-70"	"N"
"AP1G12"	0.393380460006174	0.709802462413547	0.171	0	1	"Mig"	"AP1G1"	"60-70"	"N"
"SNHG91"	0.393380460006174	0.850603715010366	0.171	0	1	"Mig"	"SNHG9"	"60-70"	"N"
"LPCAT21"	0.393380460006174	0.827266580278294	0.171	0	1	"Mig"	"LPCAT2"	"60-70"	"N"
"CKLF"	0.393380460006174	0.635213040421781	0.171	0	1	"Mig"	"CKLF"	"60-70"	"N"
"C16orf702"	0.393380460006174	0.62562463911514	0.171	0	1	"Mig"	"C16orf70"	"60-70"	"N"
"HSF41"	0.393380460006174	0.804220852932069	0.171	0	1	"Mig"	"HSF4"	"60-70"	"N"
"TMEM2081"	0.393380460006174	0.66627011572734	0.171	0	1	"Mig"	"TMEM208"	"60-70"	"N"
"CDH12"	0.393380460006174	0.806865979117128	0.171	0	1	"Mig"	"CDH1"	"60-70"	"N"
"CDH13"	0.393380460006174	0.877590465554323	0.171	0	1	"Mig"	"CDH13"	"60-70"	"N"
"VPS532"	0.393380460006174	0.696504599792816	0.171	0	1	"Mig"	"VPS53"	"60-70"	"N"
"COPS32"	0.393380460006174	0.69076676479063	0.171	0	1	"Mig"	"COPS3"	"60-70"	"N"
"TMEM111"	0.393380460006174	0.764131690702396	0.171	0	1	"Mig"	"TMEM11"	"60-70"	"N"
"DNAJC72"	0.393380460006174	0.725816677279035	0.171	0	1	"Mig"	"DNAJC7"	"60-70"	"N"
"MRPL272"	0.393380460006174	0.91227387133093	0.171	0	1	"Mig"	"MRPL27"	"60-70"	"N"
"RP11.758H9.2"	0.393380460006174	0.674291654723019	0.171	0	1	"Mig"	"RP11.758H9.2"	"60-70"	"N"
"GNA132"	0.393380460006174	0.765700969439112	0.171	0	1	"Mig"	"GNA13"	"60-70"	"N"
"DCXR2"	0.393380460006174	0.602564697024394	0.171	0	1	"Mig"	"DCXR"	"60-70"	"N"
"PSMB62"	0.393380460006174	0.795043597397548	0.171	0	1	"Mig"	"PSMB6"	"60-70"	"N"
"RPAIN1"	0.393380460006174	0.828038075677684	0.171	0	1	"Mig"	"RPAIN"	"60-70"	"N"
"CASC32"	0.393380460006174	0.720117199116752	0.171	0	1	"Mig"	"CASC3"	"60-70"	"N"
"NBR12"	0.393380460006174	0.769427671690065	0.171	0	1	"Mig"	"NBR1"	"60-70"	"N"
"NSF1"	0.393380460006174	0.570876363443559	0.171	0	1	"Mig"	"NSF"	"60-70"	"N"
"CDK5RAP32"	0.393380460006174	0.753280098514504	0.171	0	1	"Mig"	"CDK5RAP3"	"60-70"	"N"
"DYNLL22"	0.393380460006174	0.738901678859347	0.171	0	1	"Mig"	"DYNLL2"	"60-70"	"N"
"NAPG2"	0.393380460006174	0.597559757429345	0.171	0	1	"Mig"	"NAPG"	"60-70"	"N"
"PSMG22"	0.393380460006174	0.761373291589718	0.171	0	1	"Mig"	"PSMG2"	"60-70"	"N"
"SIRT6"	0.393380460006174	0.757195715043965	0.171	0	1	"Mig"	"SIRT6"	"60-70"	"N"
"CDKN2D"	0.393380460006174	0.605981411739155	0.171	0	1	"Mig"	"CDKN2D"	"60-70"	"N"
"DHPS"	0.393380460006174	0.704239112460815	0.171	0	1	"Mig"	"DHPS"	"60-70"	"N"
"GADD45GIP12"	0.393380460006174	0.8886818454044	0.171	0	1	"Mig"	"GADD45GIP1"	"60-70"	"N"
"ILVBL1"	0.393380460006174	0.596377334443905	0.171	0	1	"Mig"	"ILVBL"	"60-70"	"N"
"TRAPPC6A1"	0.393380460006174	0.63327871936922	0.171	0	1	"Mig"	"TRAPPC6A"	"60-70"	"N"
"NCAN1"	0.393380460006174	0.791666878320612	0.171	0	1	"Mig"	"NCAN"	"60-70"	"N"
"VSTM2B1"	0.393380460006174	0.708970257960833	0.171	0	1	"Mig"	"VSTM2B"	"60-70"	"N"
"ZNF5072"	0.393380460006174	0.803422221372037	0.171	0	1	"Mig"	"ZNF507"	"60-70"	"N"
"SIPA1L32"	0.393380460006174	0.867161942319962	0.171	0	1	"Mig"	"SIPA1L3"	"60-70"	"N"
"RYR11"	0.393380460006174	0.759866052952916	0.171	0	1	"Mig"	"RYR1"	"60-70"	"N"
"CLPTM12"	0.393380460006174	0.844608928058764	0.171	0	1	"Mig"	"CLPTM1"	"60-70"	"N"
"CLASRP2"	0.393380460006174	0.74498219430473	0.171	0	1	"Mig"	"CLASRP"	"60-70"	"N"
"NR1H21"	0.393380460006174	0.737374985448784	0.171	0	1	"Mig"	"NR1H2"	"60-70"	"N"
"PRPF312"	0.393380460006174	0.642999328376638	0.171	0	1	"Mig"	"PRPF31"	"60-70"	"N"
"PRKD31"	0.393380460006174	0.750784669215926	0.171	0	1	"Mig"	"PRKD3"	"60-70"	"N"
"ZFP36L22"	0.393380460006174	1.04233838046763	0.171	0	1	"Mig"	"ZFP36L2"	"60-70"	"N"
"FAM161A"	0.393380460006174	0.720218824308201	0.171	0	1	"Mig"	"FAM161A"	"60-70"	"N"
"PAIP2B2"	0.393380460006174	0.631959771643515	0.171	0	1	"Mig"	"PAIP2B"	"60-70"	"N"
"SFXN52"	0.393380460006174	0.696753749140981	0.171	0	1	"Mig"	"SFXN5"	"60-70"	"N"
"MITD1"	0.393380460006174	0.702673208557716	0.171	0	1	"Mig"	"MITD1"	"60-70"	"N"
"AFF32"	0.393380460006174	0.688584219707779	0.171	0	1	"Mig"	"AFF3"	"60-70"	"N"
"ZC3H81"	0.393380460006174	0.762198113143419	0.171	0	1	"Mig"	"ZC3H8"	"60-70"	"N"
"ERCC3"	0.393380460006174	0.709294285311878	0.171	0	1	"Mig"	"ERCC3"	"60-70"	"N"
"FASTKD1"	0.393380460006174	0.7597995258751	0.171	0	1	"Mig"	"FASTKD1"	"60-70"	"N"
"GPR1551"	0.393380460006174	0.637756636170849	0.171	0	1	"Mig"	"GPR155"	"60-70"	"N"
"AAMP1"	0.393380460006174	0.578996787414243	0.171	0	1	"Mig"	"AAMP"	"60-70"	"N"
"NDUFA102"	0.393380460006174	0.756272408775993	0.171	0	1	"Mig"	"NDUFA10"	"60-70"	"N"
"TRAPPC122"	0.393380460006174	0.917829427021811	0.171	0	1	"Mig"	"TRAPPC12"	"60-70"	"N"
"IAH12"	0.393380460006174	0.65810790501726	0.171	0	1	"Mig"	"IAH1"	"60-70"	"N"
"ARHGAP25"	0.393380460006174	0.706117317756831	0.171	0	1	"Mig"	"ARHGAP25"	"60-70"	"N"
"ALMS11"	0.393380460006174	0.723659297756076	0.171	0	1	"Mig"	"ALMS1"	"60-70"	"N"
"THNSL22"	0.393380460006174	0.733206752359208	0.171	0	1	"Mig"	"THNSL2"	"60-70"	"N"
"AC092835.2"	0.393380460006174	0.605075865940238	0.171	0	1	"Mig"	"AC092835.2"	"60-70"	"N"
"LINC011021"	0.393380460006174	1.01087262736546	0.171	0	1	"Mig"	"LINC01102"	"60-70"	"N"
"TSN2"	0.393380460006174	0.861855785070165	0.171	0	1	"Mig"	"TSN"	"60-70"	"N"
"GCA"	0.393380460006174	0.660260975418014	0.171	0	1	"Mig"	"GCA"	"60-70"	"N"
"HAT12"	0.393380460006174	0.770194563441337	0.171	0	1	"Mig"	"HAT1"	"60-70"	"N"
"CARF1"	0.393380460006174	0.860253742433817	0.171	0	1	"Mig"	"CARF"	"60-70"	"N"
"MAP22"	0.393380460006174	0.809429657607763	0.171	0	1	"Mig"	"MAP2"	"60-70"	"N"
"CAB392"	0.393380460006174	0.724295463412385	0.171	0	1	"Mig"	"CAB39"	"60-70"	"N"
"RAMP12"	0.393380460006174	0.822378818642493	0.171	0	1	"Mig"	"RAMP1"	"60-70"	"N"
"CDK5RAP11"	0.393380460006174	0.762887306900478	0.171	0	1	"Mig"	"CDK5RAP1"	"60-70"	"N"
"NDUFAF5"	0.393380460006174	0.715961665619251	0.171	0	1	"Mig"	"NDUFAF5"	"60-70"	"N"
"ZNF337.AS12"	0.393380460006174	0.656520008310779	0.171	0	1	"Mig"	"ZNF337.AS1"	"60-70"	"N"
"CTNNBL11"	0.393380460006174	0.64778672706411	0.171	0	1	"Mig"	"CTNNBL1"	"60-70"	"N"
"NELFCD2"	0.393380460006174	0.800050941639543	0.171	0	1	"Mig"	"NELFCD"	"60-70"	"N"
"CTD.3184A7.41"	0.393380460006174	0.826087822680357	0.171	0	1	"Mig"	"CTD.3184A7.4"	"60-70"	"N"
"SH3BGR1"	0.393380460006174	0.64394144491101	0.171	0	1	"Mig"	"SH3BGR"	"60-70"	"N"
"PFKL2"	0.393380460006174	0.760524985864045	0.171	0	1	"Mig"	"PFKL"	"60-70"	"N"
"DDT2"	0.393380460006174	0.76292959887699	0.171	0	1	"Mig"	"DDT"	"60-70"	"N"
"PITPNB2"	0.393380460006174	0.873111895258151	0.171	0	1	"Mig"	"PITPNB"	"60-70"	"N"
"RANBP12"	0.393380460006174	0.754544899756639	0.171	0	1	"Mig"	"RANBP1"	"60-70"	"N"
"AC026188.12"	0.393380460006174	0.711295254179919	0.171	0	1	"Mig"	"AC026188.1"	"60-70"	"N"
"THUMPD3.AS1"	0.393380460006174	0.786888712236389	0.171	0	1	"Mig"	"THUMPD3.AS1"	"60-70"	"N"
"MRPS25"	0.393380460006174	0.661178180360734	0.171	0	1	"Mig"	"MRPS25"	"60-70"	"N"
"PRKAR2A1"	0.393380460006174	0.773451507408488	0.171	0	1	"Mig"	"PRKAR2A"	"60-70"	"N"
"IP6K12"	0.393380460006174	0.628633728107842	0.171	0	1	"Mig"	"IP6K1"	"60-70"	"N"
"TKT2"	0.393380460006174	0.76774189433766	0.171	0	1	"Mig"	"TKT"	"60-70"	"N"
"ERC22"	0.393380460006174	0.826769402036647	0.171	0	1	"Mig"	"ERC2"	"60-70"	"N"
"COX172"	0.393380460006174	0.740869166499468	0.171	0	1	"Mig"	"COX17"	"60-70"	"N"
"MCF2L22"	0.393380460006174	0.635254436092585	0.171	0	1	"Mig"	"MCF2L2"	"60-70"	"N"
"GRM71"	0.393380460006174	0.83882282963747	0.171	0	1	"Mig"	"GRM7"	"60-70"	"N"
"LSM32"	0.393380460006174	0.72868623328723	0.171	0	1	"Mig"	"LSM3"	"60-70"	"N"
"PLCL22"	0.393380460006174	0.871384891637186	0.171	0	1	"Mig"	"PLCL2"	"60-70"	"N"
"NR1D22"	0.393380460006174	0.666886859979354	0.171	0	1	"Mig"	"NR1D2"	"60-70"	"N"
"DHX302"	0.393380460006174	0.602531066210371	0.171	0	1	"Mig"	"DHX30"	"60-70"	"N"
"C3orf382"	0.393380460006174	0.83698712906034	0.171	0	1	"Mig"	"C3orf38"	"60-70"	"N"
"CRYBG32"	0.393380460006174	0.741324066086303	0.171	0	1	"Mig"	"CRYBG3"	"60-70"	"N"
"DZIP32"	0.393380460006174	0.604431752366426	0.171	0	1	"Mig"	"DZIP3"	"60-70"	"N"
"RASA22"	0.393380460006174	0.792619387141545	0.171	0	1	"Mig"	"RASA2"	"60-70"	"N"
"NDUFB52"	0.393380460006174	0.595255400397849	0.171	0	1	"Mig"	"NDUFB5"	"60-70"	"N"
"OPA12"	0.393380460006174	0.703595776183464	0.171	0	1	"Mig"	"OPA1"	"60-70"	"N"
"TMEM1292"	0.393380460006174	0.679869522442344	0.171	0	1	"Mig"	"TMEM129"	"60-70"	"N"
"SEC31A2"	0.393380460006174	0.709230080595507	0.171	0	1	"Mig"	"SEC31A"	"60-70"	"N"
"SCLT11"	0.393380460006174	0.800279878961306	0.171	0	1	"Mig"	"SCLT1"	"60-70"	"N"
"UFSP22"	0.393380460006174	0.803300680396436	0.171	0	1	"Mig"	"UFSP2"	"60-70"	"N"
"WHSC11"	0.393380460006174	0.729272066319562	0.171	0	1	"Mig"	"WHSC1"	"60-70"	"N"
"ANAPC42"	0.393380460006174	0.628006547883054	0.171	0	1	"Mig"	"ANAPC4"	"60-70"	"N"
"MRPS18C2"	0.393380460006174	0.758577745023863	0.171	0	1	"Mig"	"MRPS18C"	"60-70"	"N"
"SPATA52"	0.393380460006174	0.680235277113621	0.171	0	1	"Mig"	"SPATA5"	"60-70"	"N"
"CEP44"	0.393380460006174	0.772449311139044	0.171	0	1	"Mig"	"CEP44"	"60-70"	"N"
"MED102"	0.393380460006174	0.823322450108817	0.171	0	1	"Mig"	"MED10"	"60-70"	"N"
"RP11.480D4.11"	0.393380460006174	0.69268863380837	0.171	0	1	"Mig"	"RP11.480D4.1"	"60-70"	"N"
"ZBED32"	0.393380460006174	0.847493260173729	0.171	0	1	"Mig"	"ZBED3"	"60-70"	"N"
"HOMER11"	0.393380460006174	0.63988815906923	0.171	0	1	"Mig"	"HOMER1"	"60-70"	"N"
"CDKL32"	0.393380460006174	0.76708936056603	0.171	0	1	"Mig"	"CDKL3"	"60-70"	"N"
"SIL12"	0.393380460006174	0.67940294479591	0.171	0	1	"Mig"	"SIL1"	"60-70"	"N"
"HBEGF1"	0.393380460006174	0.718715572854129	0.171	0	1	"Mig"	"HBEGF"	"60-70"	"N"
"LINC014702"	0.393380460006174	0.878614050391308	0.171	0	1	"Mig"	"LINC01470"	"60-70"	"N"
"SLU71"	0.393380460006174	0.616693539301947	0.171	0	1	"Mig"	"SLU7"	"60-70"	"N"
"MTRR1"	0.393380460006174	0.638059467844836	0.171	0	1	"Mig"	"MTRR"	"60-70"	"N"
"IPO111"	0.393380460006174	0.674788730952768	0.171	0	1	"Mig"	"IPO11"	"60-70"	"N"
"CYFIP22"	0.393380460006174	0.674206633339555	0.171	0	1	"Mig"	"CYFIP2"	"60-70"	"N"
"AC008697.1"	0.393380460006174	0.603706333983424	0.171	0	1	"Mig"	"AC008697.1"	"60-70"	"N"
"CREBRF2"	0.393380460006174	0.855914663477889	0.171	0	1	"Mig"	"CREBRF"	"60-70"	"N"
"SFXN12"	0.393380460006174	0.851207024600233	0.171	0	1	"Mig"	"SFXN1"	"60-70"	"N"
"HIST1H2BB2"	0.393380460006174	0.595069728528945	0.171	0	1	"Mig"	"HIST1H2BB"	"60-70"	"N"
"FLOT12"	0.393380460006174	0.706239567591751	0.171	0	1	"Mig"	"FLOT1"	"60-70"	"N"
"OARD1"	0.393380460006174	0.702066888606533	0.171	0	1	"Mig"	"OARD1"	"60-70"	"N"
"MUT1"	0.393380460006174	0.64084382477324	0.171	0	1	"Mig"	"MUT"	"60-70"	"N"
"EPM2A2"	0.393380460006174	0.714697558929684	0.171	0	1	"Mig"	"EPM2A"	"60-70"	"N"
"FAM8A11"	0.393380460006174	0.689266863895266	0.171	0	1	"Mig"	"FAM8A1"	"60-70"	"N"
"RNF2172"	0.393380460006174	0.782504333431547	0.171	0	1	"Mig"	"RNF217"	"60-70"	"N"
"RNF1462"	0.393380460006174	0.644193473276399	0.171	0	1	"Mig"	"RNF146"	"60-70"	"N"
"LINC01010"	0.393380460006174	0.678728623105163	0.171	0	1	"Mig"	"LINC01010"	"60-70"	"N"
"GTF2H52"	0.393380460006174	0.790759521930179	0.171	0	1	"Mig"	"GTF2H5"	"60-70"	"N"
"C7orf502"	0.393380460006174	0.610103149924969	0.171	0	1	"Mig"	"C7orf50"	"60-70"	"N"
"RP11.138A9.11"	0.393380460006174	0.76018550898998	0.171	0	1	"Mig"	"RP11.138A9.1"	"60-70"	"N"
"ZNF1382"	0.393380460006174	0.842422956402602	0.171	0	1	"Mig"	"ZNF138"	"60-70"	"N"
"EIF4H2"	0.393380460006174	0.868639899426539	0.171	0	1	"Mig"	"EIF4H"	"60-70"	"N"
"COPS62"	0.393380460006174	0.682903331490173	0.171	0	1	"Mig"	"COPS6"	"60-70"	"N"
"ING31"	0.393380460006174	0.81847708132242	0.171	0	1	"Mig"	"ING3"	"60-70"	"N"
"AHCYL22"	0.393380460006174	0.745385182528437	0.171	0	1	"Mig"	"AHCYL2"	"60-70"	"N"
"NRF12"	0.393380460006174	0.873648014464633	0.171	0	1	"Mig"	"NRF1"	"60-70"	"N"
"C7orf55.LUC7L21"	0.393380460006174	1.09420356679394	0.171	0	1	"Mig"	"C7orf55.LUC7L2"	"60-70"	"N"
"STAU22"	0.393380460006174	0.974495295031441	0.171	0	1	"Mig"	"STAU2"	"60-70"	"N"
"C8orf592"	0.393380460006174	0.747565631586046	0.171	0	1	"Mig"	"C8orf59"	"60-70"	"N"
"PABPC12"	0.393380460006174	0.864980672413333	0.171	0	1	"Mig"	"PABPC1"	"60-70"	"N"
"LY6H1"	0.393380460006174	0.787002961850397	0.171	0	1	"Mig"	"LY6H"	"60-70"	"N"
"PPP3CC2"	0.393380460006174	0.693536566538882	0.171	0	1	"Mig"	"PPP3CC"	"60-70"	"N"
"LYN1"	0.393380460006174	0.927944924839252	0.171	0	1	"Mig"	"LYN"	"60-70"	"N"
"UBXN2B2"	0.393380460006174	0.615939905243849	0.171	0	1	"Mig"	"UBXN2B"	"60-70"	"N"
"CLVS11"	0.393380460006174	0.831994556508764	0.171	0	1	"Mig"	"CLVS1"	"60-70"	"N"
"POLR2K2"	0.393380460006174	0.754257537176851	0.171	0	1	"Mig"	"POLR2K"	"60-70"	"N"
"ENY22"	0.393380460006174	0.643510537737318	0.171	0	1	"Mig"	"ENY2"	"60-70"	"N"
"HINT22"	0.393380460006174	0.732238398175563	0.171	0	1	"Mig"	"HINT2"	"60-70"	"N"
"TRPM62"	0.393380460006174	0.806428144734482	0.171	0	1	"Mig"	"TRPM6"	"60-70"	"N"
"GOLGA12"	0.393380460006174	0.616964762386454	0.171	0	1	"Mig"	"GOLGA1"	"60-70"	"N"
"SEC16A1"	0.393380460006174	0.56258606186293	0.171	0	1	"Mig"	"SEC16A"	"60-70"	"N"
"JAK21"	0.393380460006174	0.961754364968469	0.171	0	1	"Mig"	"JAK2"	"60-70"	"N"
"RIC12"	0.393380460006174	0.646184534589764	0.171	0	1	"Mig"	"RIC1"	"60-70"	"N"
"SEC61B2"	0.393380460006174	0.58863473288687	0.171	0	1	"Mig"	"SEC61B"	"60-70"	"N"
"MIR181A2HG1"	0.393380460006174	0.774758215333318	0.171	0	1	"Mig"	"MIR181A2HG"	"60-70"	"N"
"STXBP11"	0.393380460006174	0.718515908914062	0.171	0	1	"Mig"	"STXBP1"	"60-70"	"N"
"COQ41"	0.393380460006174	0.664696880198619	0.171	0	1	"Mig"	"COQ4"	"60-70"	"N"
"MAN1B12"	0.393380460006174	0.699052057070665	0.171	0	1	"Mig"	"MAN1B1"	"60-70"	"N"
"TIMM17B"	0.393380460006174	0.918559390518079	0.171	0	1	"Mig"	"TIMM17B"	"60-70"	"N"
"PRAF21"	0.393380460006174	0.679131032691712	0.171	0	1	"Mig"	"PRAF2"	"60-70"	"N"
"RAB9A2"	0.393380460006174	0.863487941314176	0.171	0	1	"Mig"	"RAB9A"	"60-70"	"N"
"SCML12"	0.393380460006174	0.799186622030346	0.171	0	1	"Mig"	"SCML1"	"60-70"	"N"
"JADE31"	0.393380460006174	0.611437401003083	0.171	0	1	"Mig"	"JADE3"	"60-70"	"N"
"RRAGB2"	0.393380460006174	0.694277486917866	0.171	0	1	"Mig"	"RRAGB"	"60-70"	"N"
"UBQLN21"	0.393380460006174	0.749759159734398	0.171	0	1	"Mig"	"UBQLN2"	"60-70"	"N"
"LINC014202"	0.393380460006174	0.799076564758218	0.171	0	1	"Mig"	"LINC01420"	"60-70"	"N"
"IGBP12"	0.393380460006174	0.602489265796404	0.171	0	1	"Mig"	"IGBP1"	"60-70"	"N"
"ATP7A"	0.393380460006174	0.886560096219735	0.171	0	1	"Mig"	"ATP7A"	"60-70"	"N"
"PGK12"	0.393380460006174	0.694603094940841	0.171	0	1	"Mig"	"PGK1"	"60-70"	"N"
"PLS32"	0.393380460006174	0.863304418576112	0.171	0	1	"Mig"	"PLS3"	"60-70"	"N"
"IL13RA11"	0.393380460006174	0.692019032174853	0.171	0	1	"Mig"	"IL13RA1"	"60-70"	"N"
"SMC32"	0.394977559027202	-0.971374988578548	0.293	0.5	1	"Mig"	"SMC3"	"60-70"	"N"
"ZFAND62"	0.394977559027202	-1.31587007195839	0.293	0.5	1	"Mig"	"ZFAND6"	"60-70"	"N"
"AC004158.32"	0.394977559027202	-0.47355272271486	0.293	0.5	1	"Mig"	"AC004158.3"	"60-70"	"N"
"PPP4R12"	0.394977559027202	-0.403147149170987	0.293	0.5	1	"Mig"	"PPP4R1"	"60-70"	"N"
"DEPTOR2"	0.394977559027202	-0.563875103987435	0.293	0.5	1	"Mig"	"DEPTOR"	"60-70"	"N"
"ARID4B2"	0.3952412423811	-0.558872204984954	0.561	0.75	1	"Mig"	"ARID4B"	"60-70"	"N"
"FAIM22"	0.3952412423811	0.295109966738657	0.61	0.25	1	"Mig"	"FAIM2"	"60-70"	"N"
"SCARB22"	0.3952412423811	-0.683088682933731	0.561	0.75	1	"Mig"	"SCARB2"	"60-70"	"N"
"L3MBTL42"	0.396044692726886	0.642299238185472	0.537	0.25	1	"Mig"	"L3MBTL4"	"60-70"	"N"
"HS3ST52"	0.396044692726886	-0.306219910344992	0.488	0.75	1	"Mig"	"HS3ST5"	"60-70"	"N"
"CDKN1C2"	0.39783551384155	-0.239944381703834	0.244	0.5	1	"Mig"	"CDKN1C"	"60-70"	"N"
"SNX12"	0.39783551384155	-0.233484288107901	0.244	0.5	1	"Mig"	"SNX1"	"60-70"	"N"
"EVI5L1"	0.39783551384155	-0.37065738536212	0.244	0.5	1	"Mig"	"EVI5L"	"60-70"	"N"
"RABGAP1L2"	0.39809943104775	0.793926833279778	0.61	0.5	1	"Mig"	"RABGAP1L"	"60-70"	"N"
"MKNK11"	0.398826536846359	-1.70929730172152	0.122	0.25	1	"Mig"	"MKNK1"	"60-70"	"N"
