"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"gender"
"RSPH3"	4.7811206904119e-05	-0.116311584711021	0.037	0.155	1	"Neur"	"RSPH3"	"female"
"UBA33"	4.81622748105268e-05	-0.095586587773921	0.144	0.319	1	"Neur"	"UBA3"	"female"
"CCDC932"	4.81846434709999e-05	-0.0762287480954099	0.091	0.237	1	"Neur"	"CCDC93"	"female"
"KDM2B1"	4.83122161612692e-05	-0.0710407816915184	0.08	0.226	1	"Neur"	"KDM2B"	"female"
"NTHL12"	4.85414848020555e-05	-0.0197968633155629	0.043	0.165	1	"Neur"	"NTHL1"	"female"
"GTF2A23"	4.86677230612092e-05	-0.132594373652899	0.107	0.264	1	"Neur"	"GTF2A2"	"female"
"OVGP11"	4.88908356782151e-05	-0.220386851318917	0.016	0.116	1	"Neur"	"OVGP1"	"female"
"MRPL271"	4.90356173052594e-05	-0.188380256213603	0.091	0.236	1	"Neur"	"MRPL27"	"female"
"TRIM25"	4.907907685868e-05	-0.0822990194145388	0.535	0.817	1	"Neur"	"TRIM2"	"female"
"ICT11"	4.9104666986707e-05	-0.234570293320049	0.016	0.115	1	"Neur"	"ICT1"	"female"
"SLC48A13"	4.96070634318817e-05	-0.0855384963971398	0.021	0.126	1	"Neur"	"SLC48A1"	"female"
"PSMG23"	4.96700764542457e-05	-0.124674608137488	0.128	0.296	1	"Neur"	"PSMG2"	"female"
"FAM168B2"	4.99217948291367e-05	0.136272294192646	0.219	0.435	1	"Neur"	"FAM168B"	"female"
"MTFR12"	5.0001446671319e-05	-0.250526153342447	0.021	0.123	1	"Neur"	"MTFR1"	"female"
"IMMP1L3"	5.03452003999028e-05	0.0282722316329479	0.096	0.252	1	"Neur"	"IMMP1L"	"female"
"THOC1"	5.05703385269604e-05	-0.0546595205575312	0.07	0.208	1	"Neur"	"THOC1"	"female"
"CPE3"	5.07729423241478e-05	0.0634275962575632	0.471	0.779	1	"Neur"	"CPE"	"female"
"AC092835.21"	5.0890320511938e-05	-0.13783047277566	0.016	0.116	1	"Neur"	"AC092835.2"	"female"
"AATK3"	5.08992716098767e-05	0.255680618616512	0.278	0.514	1	"Neur"	"AATK"	"female"
"RNASEH2C3"	5.12761054418677e-05	-0.2508292368077	0.011	0.105	1	"Neur"	"RNASEH2C"	"female"
"YAF23"	5.14355741256682e-05	-0.0350214279271527	0.187	0.385	1	"Neur"	"YAF2"	"female"
"PTPN122"	5.14607738825079e-05	0.0507091839618529	0.123	0.29	1	"Neur"	"PTPN12"	"female"
"NAPA1"	5.16673545405045e-05	0.0423280872070373	0.187	0.394	1	"Neur"	"NAPA"	"female"
"RYR31"	5.16983153961798e-05	-0.124714389799015	0.107	0.265	1	"Neur"	"RYR3"	"female"
"SERPINB63"	5.19426988962892e-05	-0.256430062117948	0.075	0.208	1	"Neur"	"SERPINB6"	"female"
"STAT33"	5.20950070414199e-05	-0.143093758926201	0.07	0.205	1	"Neur"	"STAT3"	"female"
"RP11.734K2.41"	5.21140240835753e-05	-0.234408171071105	0.011	0.105	1	"Neur"	"RP11.734K2.4"	"female"
"MAPKBP13"	5.22615824096118e-05	0.412241632579026	0.112	0.28	1	"Neur"	"MAPKBP1"	"female"
"CPSF21"	5.24131957361941e-05	-0.33346349142763	0.053	0.173	1	"Neur"	"CPSF2"	"female"
"MFAP11"	5.24513572300344e-05	-0.287251354569211	0.021	0.123	1	"Neur"	"MFAP1"	"female"
"SEC23IP2"	5.26890549883824e-05	-0.220128945609835	0.032	0.142	1	"Neur"	"SEC23IP"	"female"
"VIMP3"	5.29649549019343e-05	-0.221027783298919	0.011	0.105	1	"Neur"	"VIMP"	"female"
"TTC16"	5.30658718489723e-05	0.0952178607060954	0.225	0.435	1	"Neur"	"TTC1"	"female"
"PPIL43"	5.31156979673768e-05	0.222387757165801	0.096	0.254	1	"Neur"	"PPIL4"	"female"
"WDR442"	5.31187405352773e-05	-0.230478068786238	0.048	0.169	1	"Neur"	"WDR44"	"female"
"NFKBIZ2"	5.32138499605689e-05	0.0874043352548092	0.091	0.237	1	"Neur"	"NFKBIZ"	"female"
"ATP6V0B3"	5.32143343668184e-05	-0.0408822734391254	0.332	0.604	1	"Neur"	"ATP6V0B"	"female"
"TPST12"	5.36356146970892e-05	-0.0251401212871275	0.134	0.313	1	"Neur"	"TPST1"	"female"
"RTN4R"	5.3730103674095e-05	-0.263530952288857	0.027	0.133	1	"Neur"	"RTN4R"	"female"
"PLXNA4"	5.39698304633986e-05	0.0179514633311271	0.187	0.393	1	"Neur"	"PLXNA4"	"female"
"CEP1703"	5.41504389439471e-05	0.155450611099427	0.209	0.439	1	"Neur"	"CEP170"	"female"
"ATG16L11"	5.43008549102928e-05	-0.279447887200299	0.037	0.149	1	"Neur"	"ATG16L1"	"female"
"NRG21"	5.44698372785991e-05	-0.159420932369363	0.123	0.286	1	"Neur"	"NRG2"	"female"
"TRMT6"	5.45471378804322e-05	-0.244229417387768	0.021	0.124	1	"Neur"	"TRMT6"	"female"
"DLGAP41"	5.47072293933551e-05	-0.123687486907654	0.128	0.295	1	"Neur"	"DLGAP4"	"female"
"HAVCR21"	5.47627715447492e-05	-0.1851263508263	0.037	0.151	1	"Neur"	"HAVCR2"	"female"
"HSPA53"	5.49235398187946e-05	-0.042926444073614	0.134	0.308	1	"Neur"	"HSPA5"	"female"
"REV3L3"	5.49977367090327e-05	0.173970940461972	0.299	0.581	1	"Neur"	"REV3L"	"female"
"TBK13"	5.54143454644561e-05	-0.107079354879375	0.107	0.265	1	"Neur"	"TBK1"	"female"
"CAV13"	5.5957577177655e-05	-0.0932900267519704	0.011	0.105	1	"Neur"	"CAV1"	"female"
"DNAJC191"	5.59629090336708e-05	-0.288734454480878	0.08	0.218	1	"Neur"	"DNAJC19"	"female"
"UXS1"	5.60070867902363e-05	-0.0405062122146821	0.086	0.229	1	"Neur"	"UXS1"	"female"
"SCAF113"	5.62274792904517e-05	0.0414130128663286	0.118	0.278	1	"Neur"	"SCAF11"	"female"
"ABTB1"	5.63205219669771e-05	0.106305521981679	0.048	0.173	1	"Neur"	"ABTB1"	"female"
"IQSEC2"	5.63953140003107e-05	-0.0650305666712133	0.043	0.157	1	"Neur"	"IQSEC2"	"female"
"HDGF2"	5.66827284742668e-05	-0.0321318770342226	0.064	0.198	1	"Neur"	"HDGF"	"female"
"BCAT21"	5.71844001700739e-05	-0.207047302247643	0.021	0.123	1	"Neur"	"BCAT2"	"female"
"IPO112"	5.72141950111512e-05	-0.100249961301196	0.08	0.223	1	"Neur"	"IPO11"	"female"
"GPX43"	5.75078073209428e-05	0.0794202227437397	0.38	0.664	1	"Neur"	"GPX4"	"female"
"PRNP3"	5.76809110476827e-05	0.834609591964069	0.695	0.867	1	"Neur"	"PRNP"	"female"
"METTL253"	5.79399588832935e-05	-0.0455784164256031	0.059	0.191	1	"Neur"	"METTL25"	"female"
"FAM174B2"	5.79641505508548e-05	-0.118603303609817	0.07	0.206	1	"Neur"	"FAM174B"	"female"
"MPST3"	5.80255880177609e-05	-0.134064935762682	0.016	0.115	1	"Neur"	"MPST"	"female"
"CTNNBIP12"	5.81799787053534e-05	0.0188265420003003	0.059	0.188	1	"Neur"	"CTNNBIP1"	"female"
"ANKRD36C3"	5.87857568446912e-05	0.262040686406665	0.31	0.619	1	"Neur"	"ANKRD36C"	"female"
"AGO33"	5.89345257004658e-05	-0.0939065223424219	0.166	0.352	1	"Neur"	"AGO3"	"female"
"TTC272"	5.9056075303692e-05	-0.212217327585278	0.027	0.133	1	"Neur"	"TTC27"	"female"
"SLC30A72"	5.91863042331327e-05	-0.141249413470472	0.07	0.201	1	"Neur"	"SLC30A7"	"female"
"MFAP3"	5.92825036934592e-05	-0.0496161447988255	0.048	0.169	1	"Neur"	"MFAP3"	"female"
"GPR75.ASB33"	5.93482590891226e-05	0.027134721565788	0.112	0.277	1	"Neur"	"GPR75.ASB3"	"female"
"RP5.864K19.43"	5.94816375392655e-05	-0.0949435357000805	0.075	0.214	1	"Neur"	"RP5.864K19.4"	"female"
"TYW1B3"	5.95642882042909e-05	-0.186734317203292	0.027	0.133	1	"Neur"	"TYW1B"	"female"
"NADSYN1"	5.96115001892327e-05	-0.210938726763695	0.021	0.123	1	"Neur"	"NADSYN1"	"female"
"HBP12"	5.96429582952707e-05	-0.0712856583848772	0.048	0.17	1	"Neur"	"HBP1"	"female"
"UTP231"	5.97654571318819e-05	-0.177838315143646	0.032	0.144	1	"Neur"	"UTP23"	"female"
"KLHL81"	6.03161206215584e-05	-0.149485137160914	0.053	0.18	1	"Neur"	"KLHL8"	"female"
"MGMT3"	6.07104054657019e-05	-0.17438614213906	0.048	0.17	1	"Neur"	"MGMT"	"female"
"ENHO1"	6.07244558355756e-05	-0.0872384670933474	0.07	0.206	1	"Neur"	"ENHO"	"female"
"CNIH32"	6.0828306545646e-05	-0.134345814778175	0.096	0.25	1	"Neur"	"CNIH3"	"female"
"METTL7A3"	6.09398463407694e-05	-0.029305440619425	0.027	0.133	1	"Neur"	"METTL7A"	"female"
"TMEM126A"	6.10521495227275e-05	-0.217317201456808	0.016	0.113	1	"Neur"	"TMEM126A"	"female"
"DDX25"	6.11478195564889e-05	-0.145086113853861	0.064	0.198	1	"Neur"	"DDX25"	"female"
"ARHGAP26.AS1"	6.13808261899203e-05	-0.154510160692388	0.011	0.103	1	"Neur"	"ARHGAP26.AS1"	"female"
"STX61"	6.19911956325563e-05	-0.244452996076666	0.027	0.133	1	"Neur"	"STX6"	"female"
"TMBIM13"	6.2148070861667e-05	-0.198146989039576	0.037	0.149	1	"Neur"	"TMBIM1"	"female"
"CDC5L2"	6.21677630478043e-05	-0.223554047214847	0.107	0.259	1	"Neur"	"CDC5L"	"female"
"SNRNP2002"	6.2217750992339e-05	-0.104242799177168	0.096	0.241	1	"Neur"	"SNRNP200"	"female"
"NOP102"	6.23834471813906e-05	-0.145098668610998	0.059	0.185	1	"Neur"	"NOP10"	"female"
"CDC733"	6.25003484473181e-05	-0.0768623089813666	0.128	0.298	1	"Neur"	"CDC73"	"female"
"ADSS3"	6.25353216109993e-05	-0.0674138439989236	0.059	0.185	1	"Neur"	"ADSS"	"female"
"CCDC1072"	6.25376752287822e-05	-0.196965801693122	0.075	0.209	1	"Neur"	"CCDC107"	"female"
"LINC014203"	6.25636858783141e-05	-0.0428663768926724	0.086	0.231	1	"Neur"	"LINC01420"	"female"
"WHAMM2"	6.26357983526428e-05	-0.166968494051779	0.037	0.151	1	"Neur"	"WHAMM"	"female"
"MRPL12"	6.27276762574732e-05	-0.0536493178270837	0.075	0.213	1	"Neur"	"MRPL1"	"female"
"TXNDC11"	6.2757892454918e-05	-0.055348063034594	0.048	0.173	1	"Neur"	"TXNDC11"	"female"
"ST8SIA11"	6.28738179052036e-05	-0.175513956421091	0.118	0.272	1	"Neur"	"ST8SIA1"	"female"
"TMEM87A3"	6.33580055277735e-05	0.0594307896252981	0.219	0.426	1	"Neur"	"TMEM87A"	"female"
"CEP441"	6.33973398630099e-05	-0.0854700237107379	0.011	0.103	1	"Neur"	"CEP44"	"female"
"MCM9"	6.35507530538901e-05	-0.256881432832682	0.016	0.113	1	"Neur"	"MCM9"	"female"
"SYT131"	6.35996904564639e-05	0.00495881659313446	0.166	0.354	1	"Neur"	"SYT13"	"female"
"RAD51C1"	6.37816985090419e-05	-0.199166285924033	0.027	0.133	1	"Neur"	"RAD51C"	"female"
"KIAA1217"	6.38516600238747e-05	-0.392818851250116	0.273	0.481	1	"Neur"	"KIAA1217"	"female"
"DNAH71"	6.39544246128289e-05	0.0625177329463401	0.064	0.198	1	"Neur"	"DNAH7"	"female"
"KIF9.AS13"	6.41300486695942e-05	-0.0850583569326694	0.118	0.286	1	"Neur"	"KIF9.AS1"	"female"
"EXOC52"	6.4210341075018e-05	-0.0205200717917912	0.155	0.334	1	"Neur"	"EXOC5"	"female"
"DUSP163"	6.47207414918462e-05	0.0798252772535832	0.07	0.2	1	"Neur"	"DUSP16"	"female"
"GABBR1"	6.47363221499989e-05	-0.274228689261319	0.016	0.113	1	"Neur"	"GABBR1"	"female"
"LMF11"	6.50444166161469e-05	-0.131294607223516	0.053	0.177	1	"Neur"	"LMF1"	"female"
"MIS18BP12"	6.50630948686285e-05	-0.270067792433814	0.021	0.119	1	"Neur"	"MIS18BP1"	"female"
"STX182"	6.52177549014544e-05	-0.165502865735922	0.053	0.175	1	"Neur"	"STX18"	"female"
"SLC22A173"	6.52687874861634e-05	1.07799165118669	0.615	0.745	1	"Neur"	"SLC22A17"	"female"
"SUGP23"	6.5423194686382e-05	0.0503401222981896	0.225	0.452	1	"Neur"	"SUGP2"	"female"
"CABIN11"	6.54775338631579e-05	0.29744988608138	0.112	0.275	1	"Neur"	"CABIN1"	"female"
"SEC23B3"	6.55484692090609e-05	-0.214427008109354	0.037	0.151	1	"Neur"	"SEC23B"	"female"
"UNC5B3"	6.58246052636424e-05	-0.0864617523636687	0.048	0.17	1	"Neur"	"UNC5B"	"female"
"RPRD1B3"	6.66956130498863e-05	-0.259896828628036	0.021	0.121	1	"Neur"	"RPRD1B"	"female"
"PLAG11"	6.67547255777456e-05	-0.171020097196778	0.011	0.103	1	"Neur"	"PLAG1"	"female"
"NFYB1"	6.6792065570258e-05	-0.220021123771498	0.048	0.169	1	"Neur"	"NFYB"	"female"
"S1PR53"	6.69700534373292e-05	-0.158774449201261	0.011	0.103	1	"Neur"	"S1PR5"	"female"
"CPSF4"	6.69824782737436e-05	-0.116649871510343	0.032	0.142	1	"Neur"	"CPSF4"	"female"
"SMG72"	6.71724920096951e-05	0.0670354191384174	0.059	0.188	1	"Neur"	"SMG7"	"female"
"AKR1B12"	6.74125574294102e-05	-0.0232554901339589	0.107	0.26	1	"Neur"	"AKR1B1"	"female"
"GPD1L1"	6.77765758963613e-05	0.131665865228912	0.091	0.241	1	"Neur"	"GPD1L"	"female"
"BCCIP1"	6.77924690895243e-05	-0.224379719690891	0.016	0.113	1	"Neur"	"BCCIP"	"female"
"SLC37A31"	6.78921805408318e-05	-0.206945240529469	0.021	0.121	1	"Neur"	"SLC37A3"	"female"
"COPA3"	6.80035693225224e-05	0.210767603572841	0.262	0.501	1	"Neur"	"COPA"	"female"
"GABARAPL11"	6.81642370007499e-05	0.0884993056171164	0.31	0.571	1	"Neur"	"GABARAPL1"	"female"
"SENP63"	6.81872958973386e-05	-0.0118201867076815	0.305	0.571	1	"Neur"	"SENP6"	"female"
"CTDSP23"	6.81902510031118e-05	0.0104045492535154	0.048	0.172	1	"Neur"	"CTDSP2"	"female"
"ZBTB442"	6.87028878120697e-05	0.0564378671561916	0.059	0.187	1	"Neur"	"ZBTB44"	"female"
"RMND5B1"	6.8824109972409e-05	-0.103473108009395	0.043	0.16	1	"Neur"	"RMND5B"	"female"
"SLC4A41"	6.90022563148276e-05	-0.208550399749153	0.043	0.16	1	"Neur"	"SLC4A4"	"female"
"CRTC11"	6.92186316753263e-05	0.192708822606558	0.128	0.301	1	"Neur"	"CRTC1"	"female"
"KDM3A1"	6.95577860976373e-05	-0.20888031501814	0.037	0.149	1	"Neur"	"KDM3A"	"female"
"C3orf173"	6.98804117798878e-05	-0.0676470416805068	0.053	0.177	1	"Neur"	"C3orf17"	"female"
"DPY30"	6.99306908321717e-05	-0.254236949522973	0.037	0.149	1	"Neur"	"DPY30"	"female"
"TRRAP"	7.01598479631228e-05	0.0807310632920548	0.091	0.241	1	"Neur"	"TRRAP"	"female"
"ANO62"	7.03659868382511e-05	-0.180373450836982	0.032	0.142	1	"Neur"	"ANO6"	"female"
"KCNIP2"	7.08151604794175e-05	-0.151017967075055	0.037	0.151	1	"Neur"	"KCNIP2"	"female"
"PNMA2"	7.13569144859295e-05	0.101595314415183	0.123	0.29	1	"Neur"	"PNMA2"	"female"
"MTOR2"	7.14246634136328e-05	-0.0365824953161088	0.102	0.257	1	"Neur"	"MTOR"	"female"
"GAK3"	7.17763806319171e-05	-0.0990937028842916	0.102	0.254	1	"Neur"	"GAK"	"female"
"TBCC1"	7.18964520007427e-05	-0.0242909669421515	0.07	0.2	1	"Neur"	"TBCC"	"female"
"TSPAN73"	7.19584734399771e-05	-0.000563499573010606	0.524	0.82	1	"Neur"	"TSPAN7"	"female"
"RP11.505E24.2"	7.22069955097853e-05	-0.301735899016171	0.016	0.111	1	"Neur"	"RP11.505E24.2"	"female"
"CLN83"	7.2334929743162e-05	-0.08046471577716	0.053	0.177	1	"Neur"	"CLN8"	"female"
"KLHL202"	7.25133575524142e-05	-0.175421823395514	0.053	0.177	1	"Neur"	"KLHL20"	"female"
"OST43"	7.26052289993693e-05	0.0950943368540105	0.112	0.275	1	"Neur"	"OST4"	"female"
"HSD17B102"	7.28054794829287e-05	-0.246714560732865	0.027	0.129	1	"Neur"	"HSD17B10"	"female"
"RAB26"	7.29611467413721e-05	-0.229955557801035	0.053	0.177	1	"Neur"	"RAB26"	"female"
"SCRN13"	7.34900299199422e-05	0.0631750111493752	0.246	0.47	1	"Neur"	"SCRN1"	"female"
"ZNF804A1"	7.36154183992759e-05	1.37272268057037	0.294	0.191	1	"Neur"	"ZNF804A"	"female"
"RFC31"	7.39711556665624e-05	-0.203073737999573	0.053	0.178	1	"Neur"	"RFC3"	"female"
"OSBPL112"	7.41464730131183e-05	-0.17252683792789	0.021	0.123	1	"Neur"	"OSBPL11"	"female"
"STX72"	7.43972727955327e-05	0.0378273843968782	0.203	0.414	1	"Neur"	"STX7"	"female"
"SLIT3"	7.44239204920592e-05	0.405270888817095	0.15	0.331	1	"Neur"	"SLIT3"	"female"
"LLGL11"	7.45823727103217e-05	-0.138157177240332	0.021	0.123	1	"Neur"	"LLGL1"	"female"
"MRPL33"	7.48265262366136e-05	-0.069060513573089	0.048	0.17	1	"Neur"	"MRPL33"	"female"
"ANKMY11"	7.49234015108307e-05	-0.23864845855742	0.016	0.111	1	"Neur"	"ANKMY1"	"female"
"RNF82"	7.50056472627695e-05	-0.223591933808522	0.086	0.221	1	"Neur"	"RNF8"	"female"
"RAD54L21"	7.52602082572321e-05	-0.201629533088313	0.032	0.141	1	"Neur"	"RAD54L2"	"female"
"RP11.479O9.41"	7.53403920863529e-05	-0.263596166893045	0.027	0.129	1	"Neur"	"RP11.479O9.4"	"female"
"AGO23"	7.54218755349853e-05	-0.0554041974414957	0.112	0.268	1	"Neur"	"AGO2"	"female"
"FAM196B2"	7.54614527864552e-05	-0.0255245726120882	0.021	0.123	1	"Neur"	"FAM196B"	"female"
"SLBP2"	7.55693680215832e-05	0.0707787141387211	0.123	0.285	1	"Neur"	"SLBP"	"female"
"TUBGCP32"	7.57460535324555e-05	-0.118163079432568	0.096	0.244	1	"Neur"	"TUBGCP3"	"female"
"GFRA2"	7.59195578249261e-05	-0.161656329086341	0.048	0.167	1	"Neur"	"GFRA2"	"female"
"POLR3C1"	7.59347573168027e-05	-0.22703614720284	0.016	0.11	1	"Neur"	"POLR3C"	"female"
"NPHP1"	7.59523001020887e-05	-0.122507890203699	0.032	0.142	1	"Neur"	"NPHP1"	"female"
"PFDN63"	7.63243593619863e-05	-0.025251497044627	0.091	0.239	1	"Neur"	"PFDN6"	"female"
"GGA21"	7.64604294251722e-05	-0.184507088494483	0.064	0.193	1	"Neur"	"GGA2"	"female"
"TCFL53"	7.65940764268798e-05	-0.213586530606767	0.011	0.101	1	"Neur"	"TCFL5"	"female"
"TBP1"	7.67783236559375e-05	-0.227900223283747	0.021	0.118	1	"Neur"	"TBP"	"female"
"PLPPR4"	7.67998244243769e-05	0.0659987586348738	0.193	0.393	1	"Neur"	"PLPPR4"	"female"
"LIMS13"	7.69817724915322e-05	-0.0195024796555585	0.053	0.175	1	"Neur"	"LIMS1"	"female"
"PITPNM3"	7.70811913511788e-05	-0.153990160916839	0.021	0.121	1	"Neur"	"PITPNM3"	"female"
"ILK3"	7.7129149376176e-05	-0.131254247525338	0.075	0.211	1	"Neur"	"ILK"	"female"
"FSTL5"	7.72707363001101e-05	1.72275355650588	0.332	0.242	1	"Neur"	"FSTL5"	"female"
"UCK21"	7.79910045240007e-05	-0.0689165664332606	0.048	0.165	1	"Neur"	"UCK2"	"female"
"CDYL21"	7.85545319815951e-05	-0.235980992568895	0.053	0.172	1	"Neur"	"CDYL2"	"female"
"RP11.305F18.1"	7.8635984753115e-05	-0.0749504606265381	0.027	0.133	1	"Neur"	"RP11.305F18.1"	"female"
"ITGAE3"	7.87393637541485e-05	0.14775408488799	0.037	0.151	1	"Neur"	"ITGAE"	"female"
"RP11.156P1.2"	7.88442333811183e-05	-0.215431850838966	0.011	0.101	1	"Neur"	"RP11.156P1.2"	"female"
"PHTF11"	7.89916712624486e-05	-0.15393275584336	0.08	0.216	1	"Neur"	"PHTF1"	"female"
"CTC.329D1.21"	7.90980730950954e-05	-0.169025598652101	0.011	0.101	1	"Neur"	"CTC.329D1.2"	"female"
"MRPL371"	8.01211785326381e-05	0.00311163310711282	0.011	0.101	1	"Neur"	"MRPL37"	"female"
"GALNT103"	8.05301917128834e-05	-0.137951711290622	0.037	0.149	1	"Neur"	"GALNT10"	"female"
"CORO2B3"	8.07021954780622e-05	0.0809235127399617	0.139	0.309	1	"Neur"	"CORO2B"	"female"
"WDR263"	8.0743434217824e-05	0.155377281782105	0.118	0.28	1	"Neur"	"WDR26"	"female"
"JUND3"	8.08936918699808e-05	1.21821465745064	0.481	0.468	1	"Neur"	"JUND"	"female"
"ARG21"	8.10207461839459e-05	-0.0492205312256462	0.032	0.141	1	"Neur"	"ARG2"	"female"
"TRUB22"	8.10207461839459e-05	-0.101490196521402	0.032	0.141	1	"Neur"	"TRUB2"	"female"
"NCOA63"	8.15424880202651e-05	0.15577683390349	0.086	0.227	1	"Neur"	"NCOA6"	"female"
"ZDHHC24"	8.15444262124799e-05	-0.134381880689855	0.075	0.208	1	"Neur"	"ZDHHC2"	"female"
"SLC7A6"	8.15568783050354e-05	-0.305032706001929	0.059	0.18	1	"Neur"	"SLC7A6"	"female"
"ATP8A22"	8.18842685534533e-05	-0.0643790333529521	0.449	0.755	1	"Neur"	"ATP8A2"	"female"
"NAF11"	8.18882394198351e-05	-0.210908047049431	0.048	0.169	1	"Neur"	"NAF1"	"female"
"TRAPPC32"	8.19203543758082e-05	-0.185094531481235	0.091	0.231	1	"Neur"	"TRAPPC3"	"female"
"DNAJC73"	8.20066346326241e-05	0.0668671049903764	0.198	0.398	1	"Neur"	"DNAJC7"	"female"
"SOCS7"	8.24273325243344e-05	-0.0140695300092336	0.08	0.218	1	"Neur"	"SOCS7"	"female"
"EXTL1"	8.25305434759348e-05	-0.259077041681759	0.016	0.11	1	"Neur"	"EXTL1"	"female"
"IFT22"	8.27090582568876e-05	-0.0716086064523277	0.021	0.121	1	"Neur"	"IFT22"	"female"
"SOS13"	8.32516523457724e-05	0.060583993459886	0.241	0.47	1	"Neur"	"SOS1"	"female"
"VEZF13"	8.41641176231991e-05	-0.249650813820942	0.053	0.173	1	"Neur"	"VEZF1"	"female"
"WDR603"	8.4280126713782e-05	0.16296015450465	0.267	0.517	1	"Neur"	"WDR60"	"female"
"NMT12"	8.4337435395122e-05	0.175713425232961	0.16	0.349	1	"Neur"	"NMT1"	"female"
"AQR3"	8.51117872163082e-05	0.0711629438527512	0.123	0.285	1	"Neur"	"AQR"	"female"
"TUBB2A1"	8.53146978917594e-05	0.229443774917528	0.417	0.717	1	"Neur"	"TUBB2A"	"female"
"IDI12"	8.54071746706958e-05	0.37365530273841	0.128	0.298	1	"Neur"	"IDI1"	"female"
"FOXO13"	8.54418336120053e-05	0.136997785526978	0.048	0.169	1	"Neur"	"FOXO1"	"female"
"CHFR3"	8.55668978689966e-05	-0.214284197719475	0.043	0.157	1	"Neur"	"CHFR"	"female"
"NTN4"	8.56311975695274e-05	-0.00362787149609933	0.043	0.16	1	"Neur"	"NTN4"	"female"
"AP3B22"	8.56585557518246e-05	-0.0449777597606463	0.134	0.296	1	"Neur"	"AP3B2"	"female"
"MAPK16"	8.56689596962719e-05	0.0757610493369163	0.38	0.671	1	"Neur"	"MAPK1"	"female"
"CMC12"	8.57204881069668e-05	-0.248100675589396	0.075	0.208	1	"Neur"	"CMC1"	"female"
"TDRD71"	8.57333076205359e-05	-0.123933997649662	0.016	0.111	1	"Neur"	"TDRD7"	"female"
"POLR2J3"	8.60057021924872e-05	0.191456603395497	0.102	0.257	1	"Neur"	"POLR2J"	"female"
"SCN3B"	8.63924240037686e-05	-0.0141260683728365	0.123	0.285	1	"Neur"	"SCN3B"	"female"
"ST6GAL12"	8.68859898679293e-05	-0.234755882100009	0.037	0.144	1	"Neur"	"ST6GAL1"	"female"
"TPM12"	8.74119688467628e-05	0.157527154934257	0.091	0.236	1	"Neur"	"TPM1"	"female"
"TARS"	8.74963461959727e-05	-0.156558871517649	0.021	0.119	1	"Neur"	"TARS"	"female"
"CAMKMT3"	8.78720657025909e-05	0.068563636525901	0.139	0.306	1	"Neur"	"CAMKMT"	"female"
"RPF1"	8.81717690567942e-05	-0.154817833579821	0.027	0.131	1	"Neur"	"RPF1"	"female"
"KCNN32"	8.8508469023107e-05	-0.193008480894565	0.043	0.155	1	"Neur"	"KCNN3"	"female"
"ARL6IP63"	8.85772787416167e-05	-0.0689172176432357	0.037	0.149	1	"Neur"	"ARL6IP6"	"female"
"TMEM2223"	8.86095897529826e-05	0.178924666331168	0.096	0.245	1	"Neur"	"TMEM222"	"female"
"KDELR13"	8.86356137374822e-05	0.0858452634295416	0.091	0.234	1	"Neur"	"KDELR1"	"female"
"MUM13"	8.8694672982744e-05	0.0837845186966536	0.107	0.262	1	"Neur"	"MUM1"	"female"
"TMEM2421"	8.87241423915833e-05	-0.185566267034274	0.07	0.196	1	"Neur"	"TMEM242"	"female"
"LHPP"	8.88611563888507e-05	-0.10173630642808	0.043	0.159	1	"Neur"	"LHPP"	"female"
"PPP1R9A3"	8.94545649380037e-05	0.0896913396155832	0.31	0.592	1	"Neur"	"PPP1R9A"	"female"
"PSMD113"	9.01473265093872e-05	0.0281471383796039	0.176	0.362	1	"Neur"	"PSMD11"	"female"
"RAD23A2"	9.01486054908369e-05	0.15612990000873	0.193	0.381	1	"Neur"	"RAD23A"	"female"
"PRKAR2A2"	9.01935515677243e-05	-0.191708550736911	0.048	0.164	1	"Neur"	"PRKAR2A"	"female"
"ZCCHC113"	9.05534041223405e-05	0.0354841576511296	0.214	0.43	1	"Neur"	"ZCCHC11"	"female"
"C19orf12"	9.1578137455456e-05	-0.322242854352555	0.064	0.183	1	"Neur"	"C19orf12"	"female"
"LPXN1"	9.18734445628965e-05	-0.237148938106598	0.037	0.146	1	"Neur"	"LPXN"	"female"
"MPLKIP2"	9.18852063366846e-05	-0.194198730394386	0.032	0.137	1	"Neur"	"MPLKIP"	"female"
"SEC22C2"	9.20003803314544e-05	-0.0955984299600689	0.043	0.155	1	"Neur"	"SEC22C"	"female"
"MTCH13"	9.22476746393962e-05	0.147650818546032	0.401	0.691	1	"Neur"	"MTCH1"	"female"
"DNAJA4"	9.25639989816393e-05	1.06743507260016	0.257	0.157	1	"Neur"	"DNAJA4"	"female"
"SRP543"	9.26015214619504e-05	0.0370619589846535	0.139	0.311	1	"Neur"	"SRP54"	"female"
"SNRK"	9.33948429574066e-05	-0.193569681846283	0.011	0.1	1	"Neur"	"SNRK"	"female"
"ARID1A3"	9.35133909423163e-05	0.135600513866469	0.187	0.385	1	"Neur"	"ARID1A"	"female"
"WDR412"	9.38053352064933e-05	-0.220656114815159	0.059	0.18	1	"Neur"	"WDR41"	"female"
"CBLL12"	9.38769196906609e-05	-0.0745849617537071	0.016	0.11	1	"Neur"	"CBLL1"	"female"
